date,year,doy,latitude,longitude,elevation,SW_IN_F,SW_IN_F_MJ,ppfd_obs,ppfd
2014-09-15,2014,258,47.286417,7.73375,452,137.92,11.916288,24.505846272,24.505846272
2014-09-16,2014,259,47.286417,7.73375,452,152.655,13.189392000000002,27.123984648,27.123984648
2014-09-17,2014,260,47.286417,7.73375,452,160.388,13.857523200000001,28.4979964608,28.4979964608
2014-09-18,2014,261,47.286417,7.73375,452,104.652,9.041932800000001,18.5947348032,18.5947348032
2014-09-19,2014,262,47.286417,7.73375,452,107.438,9.2826432,19.0897557408,19.0897557408
2014-09-20,2014,263,47.286417,7.73375,452,122.684,10.5998976,21.798689414400005,21.798689414400005
2014-09-21,2014,264,47.286417,7.73375,452,114.343,9.8792352,20.316647188800005,20.316647188800005
2014-09-22,2014,265,47.286417,7.73375,452,159.913,13.816483200000002,28.413597700800004,28.413597700800004
2014-09-23,2014,266,47.286417,7.73375,452,216.352,18.692812800000002,38.44176952320001,38.44176952320001
2014-09-24,2014,267,47.286417,7.73375,452,157.102,13.573612800000001,27.914134723200004,27.914134723200004
2014-09-25,2014,268,47.286417,7.73375,452,124.028,10.716019200000002,22.037493484800002,22.037493484800002
2014-09-26,2014,269,47.286417,7.73375,452,188.3,16.26912,33.45744528000001,33.45744528000001
2014-09-27,2014,270,47.286417,7.73375,452,193.022,16.6771008,34.2964577952,34.2964577952
2014-09-28,2014,271,47.286417,7.73375,452,156.028,13.4808192,27.7233046848,27.7233046848
2014-09-29,2014,272,47.286417,7.73375,452,153.403,13.2540192,27.2568904848,27.2568904848
2014-09-30,2014,273,47.286417,7.73375,452,54.562,4.7141568000000005,9.694663459200001,9.694663459200001
2014-10-01,2014,274,47.286417,7.73375,452,128.735,11.122704000000002,22.87384077600001,22.87384077600001
2014-10-02,2014,275,47.286417,7.73375,452,133.969,11.5749216,23.8038262704,23.8038262704
2014-10-03,2014,276,47.286417,7.73375,452,116.288,10.0472832,20.6622379008,20.6622379008
2014-10-04,2014,277,47.286417,7.73375,452,128.231,11.0791584,22.784289249600004,22.784289249600004
2014-10-05,2014,278,47.286417,7.73375,452,118.111,10.2047904,20.986151457600002,20.986151457600002
2014-10-06,2014,279,47.286417,7.73375,452,146.295,12.639888,25.993929672,25.993929672
2014-10-07,2014,280,47.286417,7.73375,452,80.479,6.953385600000001,14.2996374864,14.2996374864
2014-10-08,2014,281,47.286417,7.73375,452,89.873,7.7650272000000005,15.9687784368,15.9687784368
2014-10-09,2014,282,47.286417,7.73375,452,139.051,12.0140064,24.7068041616,24.7068041616
2014-10-10,2014,283,47.286417,7.73375,452,88.693,7.663075200000001,15.759114148800002,15.759114148800002
2014-10-11,2014,284,47.286417,7.73375,452,76.041,6.5699424,13.5110865456,13.5110865456
2014-10-12,2014,285,47.286417,7.73375,452,62.345,5.386608,11.077559352000002,11.077559352000002
2014-10-13,2014,286,47.286417,7.73375,452,36.155,3.1237920000000003,6.424078248000001,6.424078248000001
2014-10-14,2014,287,47.286417,7.73375,452,138.977,12.0076128,24.693655723200006,24.693655723200006
2014-10-15,2014,288,47.286417,7.73375,452,110.531,9.5498784,19.6393249296,19.6393249296
2014-10-16,2014,289,47.286417,7.73375,452,56.16,4.852224,9.978598655999999,9.978598655999999
2014-10-17,2014,290,47.286417,7.73375,452,103.756,8.964518400000001,18.4355320896,18.4355320896
2014-10-18,2014,291,47.286417,7.73375,452,110.038,9.5072832,19.5517279008,19.5517279008
2014-10-19,2014,292,47.286417,7.73375,452,140.113,12.1057632,24.895502020800006,24.895502020800006
2014-10-20,2014,293,47.286417,7.73375,452,110.686,9.5632704,19.666865577600003,19.666865577600003
2014-10-21,2014,294,47.286417,7.73375,452,104.064,8.9911296,18.490258022400003,18.490258022400003
2014-10-22,2014,295,47.286417,7.73375,452,58.531,5.0570784,10.3998817296,10.3998817296
2014-10-23,2014,296,47.286417,7.73375,452,86.382,7.463404800000001,15.348491971200005,15.348491971200005
2014-10-24,2014,297,47.286417,7.73375,452,54.442,4.7037888,9.6733416672,9.6733416672
2014-10-25,2014,298,47.286417,7.73375,452,53.979,4.6637856,9.5910750864,9.5910750864
2014-10-26,2014,299,47.286417,7.73375,452,89.442,7.7277888,15.892197667200001,15.892197667200001
2014-10-27,2014,300,47.286417,7.73375,452,41.647,3.5983008,7.3999055952,7.3999055952
2014-10-28,2014,301,47.286417,7.73375,452,80.306,6.9384384,14.268898569600001,14.268898569600001
2014-10-29,2014,302,47.286417,7.73375,452,85.972,7.4279808,15.275642515199998,15.275642515199998
2014-10-30,2014,303,47.286417,7.73375,452,100.675,8.69832,17.888095080000003,17.888095080000003
2014-10-31,2014,304,47.286417,7.73375,452,90.487,7.8180768,16.0778749392,16.0778749392
2014-11-01,2014,305,47.286417,7.73375,452,67.854,5.8625856,12.056407286399999,12.056407286399999
2014-11-02,2014,306,47.286417,7.73375,452,67.05,5.79312,11.913551280000002,11.913551280000002
2014-11-03,2014,307,47.286417,7.73375,452,72.305,6.247152000000001,12.847268088000003,12.847268088000003
2014-11-04,2014,308,47.286417,7.73375,452,53.179,4.594665600000001,9.4489298064,9.4489298064
2014-11-05,2014,309,47.286417,7.73375,452,13.327,1.1514528000000002,2.3679626832000005,2.3679626832000005
2014-11-06,2014,310,47.286417,7.73375,452,55.547,4.7992608,9.869679835200001,9.869679835200001
2014-11-07,2014,311,47.286417,7.73375,452,95.959,8.2908576,17.0501486544,17.0501486544
2014-11-08,2014,312,47.286417,7.73375,452,79.701,6.8861664,14.161401201599999,14.161401201599999
2014-11-09,2014,313,47.286417,7.73375,452,46.552,4.0220928,8.2714338432,8.2714338432
2014-11-10,2014,314,47.286417,7.73375,452,23.444,2.0255616,4.1655674304,4.1655674304
2014-11-11,2014,315,47.286417,7.73375,452,21.908,1.8928512000000002,3.8926484928000007,3.8926484928000007
2014-11-12,2014,316,47.286417,7.73375,452,34.265,2.960496,6.088260024,6.088260024
2014-11-13,2014,317,47.286417,7.73375,452,42.979,3.7133856,7.636577486400002,7.636577486400002
2014-11-14,2014,318,47.286417,7.73375,452,21.815,1.8848160000000003,3.876124104,3.876124104
2014-11-15,2014,319,47.286417,7.73375,452,25.61,2.212704,4.550425776000001,4.550425776000001
2014-11-16,2014,320,47.286417,7.73375,452,73.269,6.330441600000001,13.0185531504,13.0185531504
2014-11-17,2014,321,47.286417,7.73375,452,41.784,3.6101376000000003,7.424247974400001,7.424247974400001
2014-11-18,2014,322,47.286417,7.73375,452,52.599,4.5445535999999995,9.345874478399999,9.345874478399999
2014-11-19,2014,323,47.286417,7.73375,452,78.321,6.7669344,13.916200593600001,13.916200593600001
2014-11-20,2014,324,47.286417,7.73375,452,27.053,2.3373792,4.8068203248,4.8068203248
2014-11-21,2014,325,47.286417,7.73375,452,57.22,4.943808,10.166941152000001,10.166941152000001
2014-11-22,2014,326,47.286417,7.73375,452,28.195,2.436048,5.009732712000001,5.009732712000001
2014-11-23,2014,327,47.286417,7.73375,452,25.406,2.1950784,4.5141787296,4.5141787296
2014-11-24,2014,328,47.286417,7.73375,452,60.216,5.2026624,10.699275225600001,10.699275225600001
2014-11-25,2014,329,47.286417,7.73375,452,38.2,3.3004800000000003,6.787437120000001,6.787437120000001
2014-11-26,2014,330,47.286417,7.73375,452,22.93,1.981152,4.074239088000001,4.074239088000001
2014-11-27,2014,331,47.286417,7.73375,452,18.975,1.6394400000000002,3.3715083600000004,3.3715083600000004
2014-11-28,2014,332,47.286417,7.73375,452,21.997,1.9005408000000001,3.9084621552000005,3.9084621552000005
2014-11-29,2014,333,47.286417,7.73375,452,16.331,1.4109984,2.9017182096000003,2.9017182096000003
2014-11-30,2014,334,47.286417,7.73375,452,27.511,2.3769504,4.8881984976,4.8881984976
2014-12-01,2014,335,47.286417,7.73375,452,11.563,0.9990432000000001,2.0545323408000002,2.0545323408000002
2014-12-02,2014,336,47.286417,7.73375,452,21.795,1.8830880000000003,3.872570472,3.872570472
2014-12-03,2014,337,47.286417,7.73375,452,21.722,1.8767808000000001,3.8595997152000003,3.8595997152000003
2014-12-04,2014,338,47.286417,7.73375,452,21.415,1.8502560000000001,3.8050514639999995,3.8050514639999995
2014-12-05,2014,339,47.286417,7.73375,452,24.816,2.1441024,4.4093465856,4.4093465856
2014-12-06,2014,340,47.286417,7.73375,452,16.455,1.4217119999999999,2.9237507279999995,2.9237507279999995
2014-12-07,2014,341,47.286417,7.73375,452,18.071,1.5613344000000002,3.210884193600001,3.210884193600001
2014-12-08,2014,342,47.286417,7.73375,452,29.502,2.5489728,5.2419625632,5.2419625632
2014-12-09,2014,343,47.286417,7.73375,452,25.275,2.18376,4.490902439999999,4.490902439999999
2014-12-10,2014,344,47.286417,7.73375,452,24.277,2.0975328,4.313576203200001,4.313576203200001
2014-12-11,2014,345,47.286417,7.73375,452,38.289,3.3081696000000003,6.803250782400001,6.803250782400001
2014-12-12,2014,346,47.286417,7.73375,452,60.216,5.2026624,10.699275225600001,10.699275225600001
2014-12-13,2014,347,47.286417,7.73375,452,48.646,4.203014400000001,8.6434991136,8.6434991136
2014-12-14,2014,348,47.286417,7.73375,452,37.653,3.2532192,6.6902452848000005,6.6902452848000005
2014-12-15,2014,349,47.286417,7.73375,452,27.005,2.333232,4.798291608,4.798291608
2014-12-16,2014,350,47.286417,7.73375,452,34.916,3.0167424,6.2039307456,6.2039307456
2014-12-17,2014,351,47.286417,7.73375,452,14.478,1.2508992,2.5724742048,2.5724742048
2014-12-18,2014,352,47.286417,7.73375,452,13.36,1.154304,2.373826176,2.373826176
2014-12-19,2014,353,47.286417,7.73375,452,60.144,5.1964416,10.6864821504,10.6864821504
2014-12-20,2014,354,47.286417,7.73375,452,57.573,4.9743072,10.2296627568,10.2296627568
2014-12-21,2014,355,47.286417,7.73375,452,66.834,5.774457600000001,11.875172054400002,11.875172054400002
2014-12-22,2014,356,47.286417,7.73375,452,62.662,5.4139968000000005,11.133884419200001,11.133884419200001
2014-12-23,2014,357,47.286417,7.73375,452,77.037,6.6559968000000005,13.688057419200003,13.688057419200003
2014-12-24,2014,358,47.286417,7.73375,452,63.359,5.4742176,11.2577284944,11.2577284944
2014-12-25,2014,359,47.286417,7.73375,452,28.652,2.4755328000000003,5.090933203200001,5.090933203200001
2014-12-26,2014,360,47.286417,7.73375,452,50.786,4.3879104,9.023737737600001,9.023737737600001
2014-12-27,2014,361,47.286417,7.73375,452,20.532,1.7739648000000001,3.6481586112,3.6481586112
2014-12-28,2014,362,47.286417,7.73375,452,29.83,2.577312,5.300242128,5.300242128
2014-12-29,2014,363,47.286417,7.73375,452,35.897,3.1015008,6.3782363952,6.3782363952
2014-12-30,2014,364,47.286417,7.73375,452,35.017,3.0254688000000005,6.2218765872000015,6.2218765872000015
2014-12-31,2014,365,47.286417,7.73375,452,78.406,6.774278400000001,13.931303529600003,13.931303529600003
2015-01-01,2015,1,47.286417,7.73375,452,43.335,3.7441440000000004,7.699832136000001,7.699832136000001
2015-01-02,2015,2,47.286417,7.73375,452,25.31,2.186784,4.497121296,4.497121296
2015-01-03,2015,3,47.286417,7.73375,452,23.279,2.0113056,4.136249966399999,4.136249966399999
2015-01-04,2015,4,47.286417,7.73375,452,73.882,6.383404800000001,13.127471971200002,13.127471971200002
2015-01-05,2015,5,47.286417,7.73375,452,76.756,6.6317184000000005,13.638128889599999,13.638128889599999
2015-01-06,2015,6,47.286417,7.73375,452,30.749,2.6567136000000002,5.463531518400001,5.463531518400001
2015-01-07,2015,7,47.286417,7.73375,452,31.495,2.721168,5.596081992,5.596081992
2015-01-08,2015,8,47.286417,7.73375,452,53.474,4.6201536,9.5013458784,9.5013458784
2015-01-09,2015,9,47.286417,7.73375,452,21.282,1.8387648,3.7814198112,3.7814198112
2015-01-10,2015,10,47.286417,7.73375,452,64.475,5.57064,11.45602116,11.45602116
2015-01-11,2015,11,47.286417,7.73375,452,37.378,3.2294592,6.6413828448,6.6413828448
2015-01-12,2015,12,47.286417,7.73375,452,55.809,4.8218976,9.9162324144,9.9162324144
2015-01-13,2015,13,47.286417,7.73375,452,85.132,7.3554048000000005,15.126389971200002,15.126389971200002
2015-01-14,2015,14,47.286417,7.73375,452,28.72,2.481408,5.1030155520000005,5.1030155520000005
2015-01-15,2015,15,47.286417,7.73375,452,47.074,4.0671936,8.3641836384,8.3641836384
2015-01-16,2015,16,47.286417,7.73375,452,27.964,2.4160896,4.968688262400001,4.968688262400001
2015-01-17,2015,17,47.286417,7.73375,452,18.003,1.5554592,3.1988018448,3.1988018448
2015-01-18,2015,18,47.286417,7.73375,452,34.488,2.9797632000000003,6.127883020800001,6.127883020800001
2015-01-19,2015,19,47.286417,7.73375,452,32.048,2.7689472000000004,5.694339916800001,5.694339916800001
2015-01-20,2015,20,47.286417,7.73375,452,42.9,3.70656,7.6225406399999995,7.6225406399999995
2015-01-21,2015,21,47.286417,7.73375,452,23.659,2.0441376,4.2037689744,4.2037689744
2015-01-22,2015,22,47.286417,7.73375,452,25.407,2.1951648,4.5143564112,4.5143564112
2015-01-23,2015,23,47.286417,7.73375,452,20.148,1.7407872,3.5799288768000004,3.5799288768000004
2015-01-24,2015,24,47.286417,7.73375,452,34.3,2.96352,6.09447888,6.09447888
2015-01-25,2015,25,47.286417,7.73375,452,47.253,4.0826592,8.3959886448,8.3959886448
2015-01-26,2015,26,47.286417,7.73375,452,31.798,2.7473472,5.649919516800001,5.649919516800001
2015-01-27,2015,27,47.286417,7.73375,452,61.018,5.271955200000001,10.841775868800001,10.841775868800001
2015-01-28,2015,28,47.286417,7.73375,452,65.164,5.6301696,11.5784437824,11.5784437824
2015-01-29,2015,29,47.286417,7.73375,452,29.432,2.5429248,5.2295248512,5.2295248512
2015-01-30,2015,30,47.286417,7.73375,452,55.526,4.7974464,9.865948521600002,9.865948521600002
2015-01-31,2015,31,47.286417,7.73375,452,84.662,7.314796800000001,15.042879619200002,15.042879619200002
2015-02-01,2015,32,47.286417,7.73375,452,49.85,4.307040000000001,8.857427760000002,8.857427760000002
2015-02-02,2015,33,47.286417,7.73375,452,54.829,4.7372256,9.7421044464,9.7421044464
2015-02-03,2015,34,47.286417,7.73375,452,60.569,5.233161600000001,10.761996830400001,10.761996830400001
2015-02-04,2015,35,47.286417,7.73375,452,58.847,5.084380800000001,10.4560291152,10.4560291152
2015-02-05,2015,36,47.286417,7.73375,452,23.518,2.0319552,4.1787158687999995,4.1787158687999995
2015-02-06,2015,37,47.286417,7.73375,452,23.92,2.066688,4.250143872000001,4.250143872000001
2015-02-07,2015,38,47.286417,7.73375,452,70.608,6.100531200000001,12.545742412800001,12.545742412800001
2015-02-08,2015,39,47.286417,7.73375,452,71.964,6.2176896,12.7866786624,12.7866786624
2015-02-09,2015,40,47.286417,7.73375,452,81.94,7.079616000000001,14.559230304000002,14.559230304000002
2015-02-10,2015,41,47.286417,7.73375,452,133.027,11.493532799999999,23.6364502032,23.6364502032
2015-02-11,2015,42,47.286417,7.73375,452,116.049,10.0266336,20.6197719984,20.6197719984
2015-02-12,2015,43,47.286417,7.73375,452,97.823,8.451907199999999,17.3813471568,17.3813471568
2015-02-13,2015,44,47.286417,7.73375,452,95.07,8.214048,16.892189712,16.892189712
2015-02-14,2015,45,47.286417,7.73375,452,106.212,9.176716800000001,18.8719180992,18.8719180992
2015-02-15,2015,46,47.286417,7.73375,452,120.338,10.3972032,21.3818483808,21.3818483808
2015-02-16,2015,47,47.286417,7.73375,452,55.263,4.7747232,9.8192182608,9.8192182608
2015-02-17,2015,48,47.286417,7.73375,452,84.591,7.3086624,15.030264225600002,15.030264225600002
2015-02-18,2015,49,47.286417,7.73375,452,36.181,3.1260384,6.428697969600001,6.428697969600001
2015-02-19,2015,50,47.286417,7.73375,452,124.199,10.7307936,22.067877038400002,22.067877038400002
2015-02-20,2015,51,47.286417,7.73375,452,153.225,13.23864,27.22526316,27.22526316
2015-02-21,2015,52,47.286417,7.73375,452,25.721,2.2222944,4.5701484336,4.5701484336
2015-02-22,2015,53,47.286417,7.73375,452,65.154,5.6293056,11.576666966400001,11.576666966400001
2015-02-23,2015,54,47.286417,7.73375,452,34.499,2.9807136000000005,6.129837518400001,6.129837518400001
2015-02-24,2015,55,47.286417,7.73375,452,59.779,5.164905600000001,10.621628366400001,10.621628366400001
2015-02-25,2015,56,47.286417,7.73375,452,156.382,13.511404800000001,27.786203971200003,27.786203971200003
2015-02-26,2015,57,47.286417,7.73375,452,168.832,14.5870848,29.9983398912,29.9983398912
2015-02-27,2015,58,47.286417,7.73375,452,31.858,2.7525312000000004,5.660580412800001,5.660580412800001
2015-02-28,2015,59,47.286417,7.73375,452,74.005,6.394032,13.149326808,13.149326808
2015-03-01,2015,60,47.286417,7.73375,452,77.659,6.709737600000001,13.7985753744,13.7985753744
2015-03-02,2015,61,47.286417,7.73375,452,73.533,6.353251200000001,13.065461092800001,13.065461092800001
2015-03-03,2015,62,47.286417,7.73375,452,175.897,15.1975008,31.253660395200004,31.253660395200004
2015-03-04,2015,63,47.286417,7.73375,452,101.959,8.8092576,18.116238254400002,18.116238254400002
2015-03-05,2015,64,47.286417,7.73375,452,147.851,12.774326400000001,26.270402241600003,26.270402241600003
2015-03-06,2015,65,47.286417,7.73375,452,190.11,16.425504000000004,33.779048976000006,33.779048976000006
2015-03-07,2015,66,47.286417,7.73375,452,173.228,14.966899200000002,30.779428204800006,30.779428204800006
2015-03-08,2015,67,47.286417,7.73375,452,181.019,15.640041600000002,32.1637455504,32.1637455504
2015-03-09,2015,68,47.286417,7.73375,452,190.346,16.4458944,33.82098183360001,33.82098183360001
2015-03-10,2015,69,47.286417,7.73375,452,151.557,13.0945248,26.9288902512,26.9288902512
2015-03-11,2015,70,47.286417,7.73375,452,142.89,12.345696,25.388923824000003,25.388923824000003
2015-03-12,2015,71,47.286417,7.73375,452,209.523,18.1027872,37.2283818768,37.2283818768
2015-03-13,2015,72,47.286417,7.73375,452,198.984,17.192217600000003,35.3557954944,35.3557954944
2015-03-14,2015,73,47.286417,7.73375,452,188.964,16.326489600000002,33.5754258624,33.5754258624
2015-03-15,2015,74,47.286417,7.73375,452,100.518,8.6847552,17.860199068800004,17.860199068800004
2015-03-16,2015,75,47.286417,7.73375,452,144.215,12.460176,25.624351943999997,25.624351943999997
2015-03-17,2015,76,47.286417,7.73375,452,198.69,17.166816,35.303557104,35.303557104
2015-03-18,2015,77,47.286417,7.73375,452,186.89,16.147296,33.206914224,33.206914224
2015-03-19,2015,78,47.286417,7.73375,452,192.249,16.6103136,34.159109918400006,34.159109918400006
2015-03-20,2015,79,47.286417,7.73375,452,176.242,15.2273088,31.3149605472,31.3149605472
2015-03-21,2015,80,47.286417,7.73375,452,42.023,3.6307872000000003,7.466713876800001,7.466713876800001
2015-03-22,2015,81,47.286417,7.73375,452,44.327,3.8298528,7.8760922832,7.8760922832
2015-03-23,2015,82,47.286417,7.73375,452,198.683,17.1662112,35.302313332800004,35.302313332800004
2015-03-24,2015,83,47.286417,7.73375,452,206.371,17.8304544,36.668329473600004,36.668329473600004
2015-03-25,2015,84,47.286417,7.73375,452,96.561,8.3428704,17.1571129776,17.1571129776
2015-03-26,2015,85,47.286417,7.73375,452,43.215,3.7337760000000006,7.678510344,7.678510344
2015-03-27,2015,86,47.286417,7.73375,452,147.883,12.777091200000001,26.276088052800006,26.276088052800006
2015-03-28,2015,87,47.286417,7.73375,452,184.396,15.9318144,32.7637763136,32.7637763136
2015-03-29,2015,88,47.286417,7.73375,452,65.994,5.7018816,11.7259195104,11.7259195104
2015-03-30,2015,89,47.286417,7.73375,452,102.427,8.849692800000001,18.199393243200003,18.199393243200003
2015-03-31,2015,90,47.286417,7.73375,452,77.753,6.7178592,13.815277444800001,13.815277444800001
2015-04-01,2015,91,47.286417,7.73375,452,134.434,11.6150976,23.8864482144,23.8864482144
2015-04-02,2015,92,47.286417,7.73375,452,48.346,4.1770944,8.5901946336,8.5901946336
2015-04-03,2015,93,47.286417,7.73375,452,145.747,12.592540800000002,25.896560155200003,25.896560155200003
2015-04-04,2015,94,47.286417,7.73375,452,49.249,4.2551136000000005,8.750641118400003,8.750641118400003
2015-04-05,2015,95,47.286417,7.73375,452,160.58,13.874112000000002,28.532111328000006,28.532111328000006
2015-04-06,2015,96,47.286417,7.73375,452,192.962,16.671916799999998,34.2857968992,34.2857968992
2015-04-07,2015,97,47.286417,7.73375,452,278.476,24.0603264,49.480061241600005,49.480061241600005
2015-04-08,2015,98,47.286417,7.73375,452,276.729,23.9093856,49.1696514864,49.1696514864
2015-04-09,2015,99,47.286417,7.73375,452,272.08,23.507712,48.343609728,48.343609728
2015-04-10,2015,100,47.286417,7.73375,452,259.23,22.397472000000004,46.06040116800001,46.06040116800001
2015-04-11,2015,101,47.286417,7.73375,452,116.151,10.0354464,20.6378955216,20.6378955216
2015-04-12,2015,102,47.286417,7.73375,452,260.672,22.522060800000002,46.31661803520001,46.31661803520001
2015-04-13,2015,103,47.286417,7.73375,452,270.853,23.401699200000003,48.125594404800005,48.125594404800005
2015-04-14,2015,104,47.286417,7.73375,452,277.395,23.966928,49.287987432,49.287987432
2015-04-15,2015,105,47.286417,7.73375,452,279.218,24.124435200000004,49.61190098880001,49.61190098880001
2015-04-16,2015,106,47.286417,7.73375,452,173.094,14.9553216,30.755618870400003,30.755618870400003
2015-04-17,2015,107,47.286417,7.73375,452,41.797,3.6112607999999997,7.426557835200001,7.426557835200001
2015-04-18,2015,108,47.286417,7.73375,452,260.073,22.4703072,46.210186756800006,46.210186756800006
2015-04-19,2015,109,47.286417,7.73375,452,298.759,25.812777600000004,53.0839771344,53.0839771344
2015-04-20,2015,110,47.286417,7.73375,452,283.26,24.473664,50.33009001599999,50.33009001599999
2015-04-21,2015,111,47.286417,7.73375,452,303.111,26.188790400000002,53.8572474576,53.8572474576
2015-04-22,2015,112,47.286417,7.73375,452,307.194,26.5415616,54.58272143040001,54.58272143040001
2015-04-23,2015,113,47.286417,7.73375,452,308.689,26.670729600000005,54.848355422400004,54.848355422400004
2015-04-24,2015,114,47.286417,7.73375,452,300.908,25.9984512,53.465814892800005,53.465814892800005
2015-04-25,2015,115,47.286417,7.73375,452,121.458,10.4939712,21.580851772800003,21.580851772800003
2015-04-26,2015,116,47.286417,7.73375,452,201.648,17.4223872,35.8291392768,35.8291392768
2015-04-27,2015,117,47.286417,7.73375,452,226.625,19.5804,40.2670926,40.2670926
2015-04-28,2015,118,47.286417,7.73375,452,102.189,8.8291296,18.157105022400003,18.157105022400003
2015-04-29,2015,119,47.286417,7.73375,452,249.721,21.575894400000003,44.370826833600006,44.370826833600006
2015-04-30,2015,120,47.286417,7.73375,452,234.089,20.2252896,41.593308062400006,41.593308062400006
2015-05-01,2015,121,47.286417,7.73375,452,38.717,3.3451488,6.879298507200001,6.879298507200001
2015-05-02,2015,122,47.286417,7.73375,452,148.494,12.8298816,26.384651510400005,26.384651510400005
2015-05-03,2015,123,47.286417,7.73375,452,114.143,9.8619552,20.2811108688,20.2811108688
2015-05-04,2015,124,47.286417,7.73375,452,134.434,11.6150976,23.8864482144,23.8864482144
2015-05-05,2015,125,47.286417,7.73375,452,82.795,7.153488,14.711148072,14.711148072
2015-05-06,2015,126,47.286417,7.73375,452,283.618,24.5045952,50.393700028800005,50.393700028800005
2015-05-07,2015,127,47.286417,7.73375,452,319.601,27.6135264,56.7872170416,56.7872170416
2015-05-08,2015,128,47.286417,7.73375,452,223.306,19.293638400000003,39.677367369600006,39.677367369600006
2015-05-09,2015,129,47.286417,7.73375,452,207.881,17.9609184,36.936628689600006,36.936628689600006
2015-05-10,2015,130,47.286417,7.73375,452,322.045,27.824688000000002,57.22147087200001,57.22147087200001
2015-05-11,2015,131,47.286417,7.73375,452,305.343,26.3816352,54.25383278880001,54.25383278880001
2015-05-12,2015,132,47.286417,7.73375,452,304.837,26.337916800000002,54.16392589920001,54.16392589920001
2015-05-13,2015,133,47.286417,7.73375,452,299.819,25.9043616,53.272319630400006,53.272319630400006
2015-05-14,2015,134,47.286417,7.73375,452,249.618,21.5669952,44.3525256288,44.3525256288
2015-05-15,2015,135,47.286417,7.73375,452,44.837,3.8739168000000004,7.9667098992000005,7.9667098992000005
2015-05-16,2015,136,47.286417,7.73375,452,230.71,19.933344,40.992921936,40.992921936
2015-05-17,2015,137,47.286417,7.73375,452,287.608,24.8493312,51.1026496128,51.1026496128
2015-05-18,2015,138,47.286417,7.73375,452,335.834,29.016057600000003,59.671522454400005,59.671522454400005
2015-05-19,2015,139,47.286417,7.73375,452,69.664,6.0189696,12.3780109824,12.3780109824
2015-05-20,2015,140,47.286417,7.73375,452,191.867,16.5773088,34.0912355472,34.0912355472
2015-05-21,2015,141,47.286417,7.73375,452,101.171,8.7411744,17.976225153600005,17.976225153600005
2015-05-22,2015,142,47.286417,7.73375,452,216.241,18.683222400000002,38.4220468656,38.4220468656
2015-05-23,2015,143,47.286417,7.73375,452,248.595,21.478608,44.170757352,44.170757352
2015-05-24,2015,144,47.286417,7.73375,452,286.212,24.7287168,50.85460609920001,50.85460609920001
2015-05-25,2015,145,47.286417,7.73375,452,140.278,12.1200192,24.924819484800004,24.924819484800004
2015-05-26,2015,146,47.286417,7.73375,452,97.54,8.427456000000001,17.331063264,17.331063264
2015-05-27,2015,147,47.286417,7.73375,452,305.277,26.3759328,54.242105803200005,54.242105803200005
2015-05-28,2015,148,47.286417,7.73375,452,338.798,29.272147200000003,60.19817071680001,60.19817071680001
2015-05-29,2015,149,47.286417,7.73375,452,323.647,27.9631008,57.50611679520001,57.50611679520001
2015-05-30,2015,150,47.286417,7.73375,452,202.89,17.529696,36.049819824000004,36.049819824000004
2015-05-31,2015,151,47.286417,7.73375,452,330.731,28.5751584,58.7648132496,58.7648132496
2015-06-01,2015,152,47.286417,7.73375,452,268.192,23.1717888,47.652783667200005,47.652783667200005
2015-06-02,2015,153,47.286417,7.73375,452,340.414,29.4117696,60.48530418239999,60.48530418239999
2015-06-03,2015,154,47.286417,7.73375,452,343.413,29.670883200000002,61.018171300800006,61.018171300800006
2015-06-04,2015,155,47.286417,7.73375,452,348.168,30.0817152,61.863047308800006,61.863047308800006
2015-06-05,2015,156,47.286417,7.73375,452,309.346,26.7274944,54.965092233600004,54.965092233600004
2015-06-06,2015,157,47.286417,7.73375,452,326.171,28.1811744,57.95458515360001,57.95458515360001
2015-06-07,2015,158,47.286417,7.73375,452,334.287,28.8823968,59.3966490192,59.3966490192
2015-06-08,2015,159,47.286417,7.73375,452,313.445,27.081648,55.693409112000005,55.693409112000005
2015-06-09,2015,160,47.286417,7.73375,452,60.969,5.267721600000001,10.833069470400002,10.833069470400002
2015-06-10,2015,161,47.286417,7.73375,452,193.909,16.7537376,34.454061374400005,34.454061374400005
2015-06-11,2015,162,47.286417,7.73375,452,300.386,25.953350400000005,53.37306509760001,53.37306509760001
2015-06-12,2015,163,47.286417,7.73375,452,284.803,24.6069792,50.604252724800006,50.604252724800006
2015-06-13,2015,164,47.286417,7.73375,452,296.422,25.610860800000005,52.6687352352,52.6687352352
2015-06-14,2015,165,47.286417,7.73375,452,216.717,18.7243488,38.50662330720001,38.50662330720001
2015-06-15,2015,166,47.286417,7.73375,452,92.382,7.981804800000001,16.414581571200003,16.414581571200003
2015-06-16,2015,167,47.286417,7.73375,452,139.279,12.033705600000001,24.7473155664,24.7473155664
2015-06-17,2015,168,47.286417,7.73375,452,347.271,30.004214400000002,61.7036669136,61.7036669136
2015-06-18,2015,169,47.286417,7.73375,452,126.266,10.909382400000002,22.435144905600005,22.435144905600005
2015-06-19,2015,170,47.286417,7.73375,452,348.95,30.14928,62.00199432,62.00199432
2015-06-20,2015,171,47.286417,7.73375,452,144.091,12.449462400000002,25.602319425600008,25.602319425600008
2015-06-21,2015,172,47.286417,7.73375,452,186.301,16.0964064,33.1022597616,33.1022597616
