"date","rain_mm","rain"
2013-11-14,0.132,1.52777777777778e-06
2013-11-15,0,0
2013-11-16,0,0
2013-11-17,0,0
2013-11-18,0,0
2013-11-19,2.502,2.89583333333333e-05
2013-11-20,0.132,1.52777777777778e-06
2013-11-21,3.688,4.26851851851852e-05
2013-11-22,1.185,1.37152777777778e-05
2013-11-23,0.395,4.57175925925926e-06
2013-11-24,0,0
2013-11-25,0,0
2013-11-26,0,0
2013-11-27,0,0
2013-11-28,0,0
2013-11-29,0.395,4.57175925925926e-06
2013-11-30,5.4,6.25e-05
2013-12-01,0,0
2013-12-02,0,0
2013-12-03,0.005,5.78703703703704e-08
2013-12-04,0.02,2.31481481481481e-07
2013-12-05,0.313,3.62268518518519e-06
2013-12-06,2.384,2.75925925925926e-05
2013-12-07,0,0
2013-12-08,0,0
2013-12-09,0,0
2013-12-10,0,0
2013-12-11,0,0
2013-12-12,0,0
2013-12-13,0,0
2013-12-14,1.317,1.52430555555556e-05
2013-12-15,0,0
2013-12-16,0,0
2013-12-17,0,0
2013-12-18,2.063,2.38773148148148e-05
2013-12-19,8.3,9.60648148148148e-05
2013-12-20,5.561,6.43634259259259e-05
2013-12-21,0.147,1.70138888888889e-06
2013-12-22,2.976,3.44444444444444e-05
2013-12-23,5.177,5.99189814814815e-05
2013-12-24,0.252,2.91666666666667e-06
2013-12-25,9.809,0.000113530092592593
2013-12-26,22.531,0.000260775462962963
2013-12-27,0.306,3.54166666666667e-06
2013-12-28,3.707,4.29050925925926e-05
2013-12-29,1.449,1.67708333333333e-05
2013-12-30,0,0
2013-12-31,0,0
2014-01-01,0,0
2014-01-02,5.005,5.79282407407407e-05
2014-01-03,0.659,7.62731481481481e-06
2014-01-04,10.799,0.000124988425925926
2014-01-05,3.951,4.57291666666667e-05
2014-01-06,0,0
2014-01-07,0,0
2014-01-08,1.191,1.37847222222222e-05
2014-01-09,0.263,3.04398148148148e-06
2014-01-10,0.132,1.52777777777778e-06
2014-01-11,0,0
2014-01-12,0,0
2014-01-13,1.844,2.13425925925926e-05
2014-01-14,3.424,3.96296296296296e-05
2014-01-15,0,0
2014-01-16,13.17,0.000152430555555556
2014-01-17,1.712,1.98148148148148e-05
2014-01-18,0,0
2014-01-19,0,0
2014-01-20,0,0
2014-01-21,0,0
2014-01-22,0,0
2014-01-23,2.502,2.89583333333333e-05
2014-01-24,5.795,6.70717592592593e-05
2014-01-25,0,0
2014-01-26,4.61,5.33564814814815e-05
2014-01-27,6.322,7.31712962962963e-05
2014-01-28,0,0
2014-01-29,0,0
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,2.239,2.59143518518518e-05
2014-02-02,1.449,1.67708333333333e-05
2014-02-03,0,0
2014-02-04,0,0
2014-02-05,2.766,3.20138888888889e-05
2014-02-06,0,0
2014-02-07,7.375,8.53587962962963e-05
2014-02-08,3.819,4.42013888888889e-05
2014-02-09,1.844,2.13425925925926e-05
2014-02-10,1.317,1.52430555555556e-05
2014-02-11,2.897,3.35300925925926e-05
2014-02-12,0,0
2014-02-13,26.735,0.00030943287037037
2014-02-14,0,0
2014-02-15,16.858,0.000195115740740741
2014-02-16,4.214,4.87731481481481e-05
2014-02-17,0,0
2014-02-18,0,0
2014-02-19,0,0
2014-02-20,0.922,1.06712962962963e-05
2014-02-21,4.478,5.18287037037037e-05
2014-02-22,2.107,2.43865740740741e-05
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,0,0
2014-02-26,3.424,3.96296296296296e-05
2014-02-27,4.478,5.18287037037037e-05
2014-02-28,1.976,2.28703703703704e-05
2014-03-01,0.132,1.52777777777778e-06
2014-03-02,0,0
2014-03-03,1.58,1.8287037037037e-05
2014-03-04,1.449,1.67708333333333e-05
2014-03-05,0,0
2014-03-06,0,0
2014-03-07,0,0
2014-03-08,0,0
2014-03-09,0,0
2014-03-10,0,0
2014-03-11,0,0
2014-03-12,0,0
2014-03-13,0,0
2014-03-14,0,0
2014-03-15,0,0
2014-03-16,0,0
2014-03-17,0,0
2014-03-18,0,0
2014-03-19,0,0
2014-03-20,0,0
2014-03-21,0,0
2014-03-22,17.911,0.000207303240740741
2014-03-23,5.4,6.25e-05
2014-03-24,0,0
2014-03-25,0,0
2014-03-26,0,0
2014-03-27,0,0
2014-03-28,0,0
2014-03-29,0,0
2014-03-30,0,0
2014-03-31,0,0
2014-04-01,0,0
2014-04-02,0,0
2014-04-03,0,0
2014-04-04,0,0
2014-04-05,0.922,1.06712962962963e-05
2014-04-06,0.132,1.52777777777778e-06
2014-04-07,0,0
2014-04-08,12.907,0.000149386574074074
2014-04-09,0,0
2014-04-10,0,0
2014-04-11,0,0
2014-04-12,0,0
2014-04-13,0,0
2014-04-14,0,0
2014-04-15,0,0
2014-04-16,0,0
2014-04-17,0,0
2014-04-18,3.556,4.11574074074074e-05
2014-04-19,0,0
2014-04-20,0,0
2014-04-21,2.239,2.59143518518518e-05
2014-04-22,0,0
2014-04-23,0,0
2014-04-24,0,0
2014-04-25,20.15,0.000233217592592593
2014-04-26,9.087,0.000105173611111111
2014-04-27,11.458,0.000132615740740741
2014-04-28,22.652,0.000262175925925926
2014-04-29,0.132,1.52777777777778e-06
2014-04-30,6.058,7.01157407407407e-05
2014-05-01,2.107,2.43865740740741e-05
2014-05-02,12.38,0.000143287037037037
2014-05-03,4.741,5.48726851851852e-05
2014-05-04,0,0
2014-05-05,0,0
2014-05-06,0.922,1.06712962962963e-05
2014-05-07,9.482,0.00010974537037037
2014-05-08,0.79,9.14351851851852e-06
2014-05-09,1.58,1.8287037037037e-05
2014-05-10,0.263,3.04398148148148e-06
2014-05-11,3.951,4.57291666666667e-05
2014-05-12,3.951,4.57291666666667e-05
2014-05-13,3.556,4.11574074074074e-05
2014-05-14,6.98,8.0787037037037e-05
2014-05-15,4.873,5.6400462962963e-05
2014-05-16,0,0
2014-05-17,0,0
2014-05-18,0,0
2014-05-19,0.527,6.09953703703704e-06
2014-05-20,0,0
2014-05-21,0,0
2014-05-22,0.132,1.52777777777778e-06
2014-05-23,19.492,0.000225601851851852
2014-05-24,0.922,1.06712962962963e-05
2014-05-25,0,0
2014-05-26,0.922,1.06712962962963e-05
2014-05-27,13.17,0.000152430555555556
2014-05-28,0,0
2014-05-29,0.527,6.09953703703704e-06
2014-05-30,0,0
2014-05-31,0,0
2014-06-01,0,0
2014-06-02,0.922,1.06712962962963e-05
2014-06-03,0,0
2014-06-04,5.663,6.55439814814815e-05
2014-06-05,0.263,3.04398148148148e-06
2014-06-06,0,0
2014-06-07,0,0
2014-06-08,0,0
2014-06-09,5.005,5.79282407407407e-05
2014-06-10,5.927,6.8599537037037e-05
2014-06-11,0.132,1.52777777777778e-06
2014-06-12,0,0
2014-06-13,0,0
2014-06-14,0,0
2014-06-15,0,0
2014-06-16,0,0
2014-06-17,0,0
2014-06-18,0,0
2014-06-19,0,0
2014-06-20,0,0
2014-06-21,0,0
2014-06-22,0,0
2014-06-23,21.467,0.000248460648148148
2014-06-24,19.36,0.000224074074074074
2014-06-25,0,0
2014-06-26,0,0
2014-06-27,0.132,1.52777777777778e-06
2014-06-28,2.371,2.74421296296296e-05
2014-06-29,12.643,0.000146331018518519
2014-06-30,1.054,1.21990740740741e-05
2014-07-01,0,0
2014-07-02,15.541,0.000179872685185185
2014-07-03,0,0
2014-07-04,0,0
2014-07-05,0,0
2014-07-06,0,0
2014-07-07,0,0
2014-07-08,0,0
2014-07-09,0,0
2014-07-10,0,0
2014-07-11,0,0
2014-07-12,0,0
2014-07-13,0,0
2014-07-14,0,0
2014-07-15,0,0
2014-07-16,0,0
2014-07-17,0,0
2014-07-18,0,0
2014-07-19,0,0
2014-07-20,28,0.000324074074074074
2014-07-21,16.4,0.000189814814814815
2014-07-22,15,0.000173611111111111
2014-07-23,0,0
2014-07-24,0,0
2014-07-25,0,0
2014-07-26,8.2,9.49074074074074e-05
2014-07-27,0,0
2014-07-28,11.9,0.000137731481481481
2014-07-29,3.7,4.28240740740741e-05
2014-07-30,19.1,0.000221064814814815
2014-07-31,0,0
2014-08-01,0,0
2014-08-02,7.4,8.56481481481482e-05
2014-08-03,1,1.15740740740741e-05
2014-08-04,0,0
2014-08-05,0.7,8.10185185185185e-06
2014-08-06,0,0
2014-08-07,0.5,5.78703703703704e-06
2014-08-08,0,0
2014-08-09,15.4,0.000178240740740741
2014-08-10,3,3.47222222222222e-05
2014-08-11,3,3.47222222222222e-05
2014-08-12,0,0
2014-08-13,0.8,9.25925925925926e-06
2014-08-14,0.2,2.31481481481481e-06
2014-08-15,19.7,0.000228009259259259
2014-08-16,0.1,1.15740740740741e-06
2014-08-17,0,0
2014-08-18,0,0
2014-08-19,0.3,3.47222222222222e-06
2014-08-20,0,0
2014-08-21,0,0
2014-08-22,0,0
2014-08-23,0,0
2014-08-24,5,5.78703703703704e-05
2014-08-25,0.1,1.15740740740741e-06
2014-08-26,11.4,0.000131944444444444
2014-08-27,0.4,4.62962962962963e-06
2014-08-28,0,0
2014-08-29,3.5,4.05092592592593e-05
2014-08-30,0,0
2014-08-31,3.1,3.58796296296296e-05
2014-09-01,0,0
2014-09-02,0,0
2014-09-03,0,0
2014-09-04,0,0
2014-09-05,1.3,1.50462962962963e-05
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0.2,2.31481481481481e-06
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,3.1,3.58796296296296e-05
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0.3,3.47222222222222e-06
2014-09-20,14.3,0.000165509259259259
2014-09-21,13.6,0.000157407407407407
2014-09-22,0,0
2014-09-23,0,0
2014-09-24,1.8,2.08333333333333e-05
2014-09-25,0.7,8.10185185185185e-06
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,1.1,1.27314814814815e-05
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,6.9,7.98611111111111e-05
2014-10-06,0,0
2014-10-07,28.3,0.000327546296296296
2014-10-08,6.9,7.98611111111111e-05
2014-10-09,0,0
2014-10-10,7.7,8.91203703703704e-05
2014-10-11,10,0.000115740740740741
2014-10-12,0,0
2014-10-13,3,3.47222222222222e-05
2014-10-14,0,0
2014-10-15,1.8,2.08333333333333e-05
2014-10-16,3.9,4.51388888888889e-05
2014-10-17,3.3,3.81944444444444e-05
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,5.5,6.36574074074074e-05
2014-10-21,13.7,0.000158564814814815
2014-10-22,10.2,0.000118055555555556
2014-10-23,0,0
2014-10-24,0,0
2014-10-25,1.3,1.50462962962963e-05
2014-10-26,0,0
2014-10-27,0,0
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,0,0
2014-11-01,0,0
2014-11-02,0.1,1.15740740740741e-06
2014-11-03,0,0
2014-11-04,0,0
2014-11-05,36,0.000416666666666667
2014-11-06,2.6,3.00925925925926e-05
2014-11-07,0.4,4.62962962962963e-06
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,5,5.78703703703704e-05
2014-11-11,0,0
2014-11-12,8.6,9.9537037037037e-05
2014-11-13,1.9,2.19907407407407e-05
2014-11-14,0,0
2014-11-15,25.5,0.000295138888888889
2014-11-16,12.7,0.000146990740740741
2014-11-17,9.2,0.000106481481481481
2014-11-18,0.6,6.94444444444444e-06
2014-11-19,0.2,2.31481481481481e-06
2014-11-20,0,0
2014-11-21,0,0
2014-11-22,0,0
2014-11-23,0,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,0.2,2.31481481481481e-06
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,4.9,5.6712962962963e-05
2014-12-02,0.1,1.15740740740741e-06
2014-12-03,0,0
2014-12-04,0,0
2014-12-05,0,0
2014-12-06,1.4,1.62037037037037e-05
2014-12-07,0,0
2014-12-08,0.5,5.78703703703704e-06
2014-12-09,0.1,1.15740740740741e-06
2014-12-10,0.1,1.15740740740741e-06
2014-12-11,1.6,1.85185185185185e-05
2014-12-12,0,0
2014-12-13,0,0
2014-12-14,0.5,5.78703703703704e-06
2014-12-15,0.4,4.62962962962963e-06
2014-12-16,0.3,3.47222222222222e-06
2014-12-17,20.4,0.000236111111111111
2014-12-18,5.8,6.71296296296296e-05
2014-12-19,6.7,7.75462962962963e-05
2014-12-20,2,2.31481481481481e-05
2014-12-21,0,0
2014-12-22,0,0
2014-12-23,0,0
2014-12-24,0,0
2014-12-25,0.1,1.15740740740741e-06
2014-12-26,0.8,9.25925925925926e-06
2014-12-27,29.8,0.000344907407407407
2014-12-28,2.2,2.5462962962963e-05
2014-12-29,0.6,6.94444444444444e-06
2014-12-30,0.3,3.47222222222222e-06
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0.7,8.10185185185185e-06
2015-01-03,16.1,0.000186342592592593
2015-01-04,7.8,9.02777777777778e-05
2015-01-05,0,0
2015-01-06,0,0
2015-01-07,0.2,2.31481481481481e-06
2015-01-08,2,2.31481481481481e-05
2015-01-09,3,3.47222222222222e-05
2015-01-10,0,0
2015-01-11,11.5,0.000133101851851852
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,9.9,0.000114583333333333
2015-01-15,0,0
2015-01-16,5.6,6.48148148148148e-05
2015-01-17,7.7,8.91203703703704e-05
2015-01-18,0,0
2015-01-19,1.8,2.08333333333333e-05
2015-01-20,3,3.47222222222222e-05
2015-01-21,0,0
2015-01-22,0,0
2015-01-23,0,0
2015-01-24,1.4,1.62037037037037e-05
2015-01-25,0.2,2.31481481481481e-06
2015-01-26,6.4,7.40740740740741e-05
2015-01-27,3.5,4.05092592592593e-05
2015-01-28,1.1,1.27314814814815e-05
2015-01-29,27.7,0.000320601851851852
2015-01-30,9.2,0.000106481481481481
2015-01-31,0.5,5.78703703703704e-06
2015-02-01,3,3.47222222222222e-05
2015-02-02,3,3.47222222222222e-05
2015-02-03,0,0
2015-02-04,0,0
2015-02-05,0,0
2015-02-06,0,0
2015-02-07,0,0
2015-02-08,0.3,3.47222222222222e-06
2015-02-09,0,0
2015-02-10,0,0
2015-02-11,0,0
2015-02-12,0,0
2015-02-13,0,0
2015-02-14,0,0
2015-02-15,0,0
2015-02-16,0,0
2015-02-17,0,0
2015-02-18,0,0
2015-02-19,0,0
2015-02-20,0,0
2015-02-21,9.6,0.000111111111111111
2015-02-22,1.4,1.62037037037037e-05
2015-02-23,13.2,0.000152777777777778
2015-02-24,0,0
2015-02-25,0.3,3.47222222222222e-06
2015-02-26,0,0
2015-02-27,5,5.78703703703704e-05
2015-02-28,0.2,2.31481481481481e-06
2015-03-01,9.1,0.000105324074074074
2015-03-02,12.8,0.000148148148148148
2015-03-03,0,0
2015-03-04,1.7,1.96759259259259e-05
2015-03-05,0,0
2015-03-06,0,0
2015-03-07,0,0
2015-03-08,0,0
2015-03-09,0,0
2015-03-10,0,0
2015-03-11,0,0
2015-03-12,0,0
2015-03-13,0,0
2015-03-14,0,0
2015-03-15,0,0
2015-03-16,0,0
2015-03-17,0,0
2015-03-18,0,0
2015-03-19,0,0
2015-03-20,0,0
2015-03-21,2.6,3.00925925925926e-05
2015-03-22,0,0
2015-03-23,0,0
2015-03-24,0,0
2015-03-25,5.1,5.90277777777778e-05
2015-03-26,1.6,1.85185185185185e-05
2015-03-27,2,2.31481481481481e-05
2015-03-28,0.4,4.62962962962963e-06
2015-03-29,24.3,0.00028125
2015-03-30,40,0.000462962962962963
2015-03-31,6.3,7.29166666666667e-05
2015-04-01,2.1,2.43055555555556e-05
2015-04-02,18.8,0.000217592592592593
2015-04-03,2.7,3.125e-05
2015-04-04,8.5,9.83796296296296e-05
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,0,0
2015-04-10,0,0
2015-04-11,3,3.47222222222222e-05
2015-04-12,0,0
2015-04-13,0,0
2015-04-14,0,0
2015-04-15,0,0
2015-04-16,0.2,2.31481481481481e-06
2015-04-17,15.6,0.000180555555555556
2015-04-18,2.5,2.89351851851852e-05
2015-04-19,0,0
2015-04-20,0,0
2015-04-21,0,0
2015-04-22,0,0
2015-04-23,0,0
2015-04-24,0,0
2015-04-25,1,1.15740740740741e-05
2015-04-26,0.3,3.47222222222222e-06
2015-04-27,1.3,1.50462962962963e-05
2015-04-28,11.9,0.000137731481481481
2015-04-29,0,0
2015-04-30,8.7,0.000100694444444444
2015-05-01,95.7,0.00110763888888889
2015-05-02,24,0.000277777777777778
2015-05-03,23.6,0.000273148148148148
2015-05-04,10,0.000115740740740741
2015-05-05,6.6,7.63888888888889e-05
2015-05-06,13.8,0.000159722222222222
2015-05-07,0,0
2015-05-08,3.5,4.05092592592593e-05
2015-05-09,0.2,2.31481481481481e-06
2015-05-10,0,0
2015-05-11,0,0
2015-05-12,0,0
2015-05-13,0,0
2015-05-14,1.8,2.08333333333333e-05
2015-05-15,26.2,0.000303240740740741
2015-05-16,0,0
2015-05-17,0,0
2015-05-18,0,0
2015-05-19,0.3,3.47222222222222e-06
2015-05-20,3.1,3.58796296296296e-05
2015-05-21,1.4,1.62037037037037e-05
2015-05-22,0,0
2015-05-23,0,0
2015-05-24,0,0
2015-05-25,2.6,3.00925925925926e-05
2015-05-26,3.1,3.58796296296296e-05
2015-05-27,0,0
2015-05-28,0,0
2015-05-29,0,0
2015-05-30,0,0
2015-05-31,0,0
2015-06-01,0,0
2015-06-02,0,0
2015-06-03,0,0
2015-06-04,0,0
2015-06-05,2.3,2.66203703703704e-05
2015-06-06,0.3,3.47222222222222e-06
2015-06-07,3.2,3.7037037037037e-05
2015-06-08,0,0
2015-06-09,0,0
2015-06-10,0,0
2015-06-11,0,0
2015-06-12,0,0
2015-06-13,10.1,0.000116898148148148
2015-06-14,25,0.000289351851851852
2015-06-15,58.9,0.000681712962962963
2015-06-16,7,8.10185185185185e-05
2015-06-17,0,0
2015-06-18,16.3,0.000188657407407407
2015-06-19,0,0
2015-06-20,0,0
2015-06-21,6.5,7.52314814814815e-05
2015-06-22,6.3,7.29166666666667e-05
2015-06-23,5.1,5.90277777777778e-05
2015-06-24,0,0
2015-06-25,0,0
2015-06-26,0,0
2015-06-27,0,0
2015-06-28,0,0
2015-06-29,0,0
2015-06-30,0,0
2015-07-01,0,0
2015-07-02,0,0
2015-07-03,0,0
2015-07-04,0,0
2015-07-05,0,0
2015-07-06,0,0
2015-07-07,0,0
2015-07-08,0,0
2015-07-09,0,0
2015-07-10,0,0
2015-07-11,0,0
2015-07-12,0,0
2015-07-13,0,0
2015-07-14,0,0
2015-07-15,0,0
2015-07-16,0,0
2015-07-17,0,0
2015-07-18,17,0.000196759259259259
2015-07-19,0,0
2015-07-20,0,0
2015-07-21,0,0
2015-07-22,1.1,1.27314814814815e-05
2015-07-23,0.1,1.15740740740741e-06
2015-07-24,6.9,7.98611111111111e-05
2015-07-25,0.9,1.04166666666667e-05
2015-07-26,6.7,7.75462962962963e-05
2015-07-27,3,3.47222222222222e-05
2015-07-28,0,0
2015-07-29,7.7,8.91203703703704e-05
2015-07-30,0,0
2015-07-31,0,0
2015-08-01,6.5,7.52314814814815e-05
2015-08-02,0,0
2015-08-03,0,0
2015-08-04,0.6,6.94444444444444e-06
2015-08-05,0,0
2015-08-06,0,0
2015-08-07,0,0
2015-08-08,16.3,0.000188657407407407
2015-08-09,0,0
2015-08-10,0.3,3.47222222222222e-06
2015-08-11,0.3,3.47222222222222e-06
2015-08-12,0,0
2015-08-13,0.2,2.31481481481481e-06
2015-08-14,2.9,3.35648148148148e-05
2015-08-15,3.6,4.16666666666667e-05
2015-08-16,3.2,3.7037037037037e-05
2015-08-17,0,0
2015-08-18,0,0
2015-08-19,5.6,6.48148148148148e-05
2015-08-20,0,0
2015-08-21,0,0
2015-08-22,0,0
2015-08-23,3.6,4.16666666666667e-05
2015-08-24,16.2,0.0001875
2015-08-25,0,0
2015-08-26,0,0
2015-08-27,0,0
2015-08-28,0,0
2015-08-29,0,0
2015-08-30,0,0
2015-08-31,0,0
2015-09-01,6.2,7.17592592592593e-05
2015-09-02,0,0
2015-09-03,0.7,8.10185185185185e-06
2015-09-04,0,0
2015-09-05,0.2,2.31481481481481e-06
2015-09-06,0.2,2.31481481481481e-06
2015-09-07,0,0
2015-09-08,0,0
2015-09-09,0,0
2015-09-10,0,0
2015-09-11,1,1.15740740740741e-05
2015-09-12,1.8,2.08333333333333e-05
2015-09-13,4,4.62962962962963e-05
2015-09-14,13,0.000150462962962963
2015-09-15,0,0
2015-09-16,0.5,5.78703703703704e-06
2015-09-17,18.1,0.000209490740740741
2015-09-18,1.2,1.38888888888889e-05
2015-09-19,0.1,1.15740740740741e-06
2015-09-20,0,0
2015-09-21,0,0
2015-09-22,6.3,7.29166666666667e-05
2015-09-23,6.8,7.87037037037037e-05
2015-09-24,0,0
2015-09-25,0,0
2015-09-26,0,0
2015-09-27,0,0
2015-09-28,0,0
2015-09-29,0,0
2015-09-30,0,0
2015-10-01,0,0
2015-10-02,0,0
2015-10-03,0.1,1.15740740740741e-06
2015-10-04,16.2,0.0001875
2015-10-05,3.2,3.7037037037037e-05
2015-10-06,9.9,0.000114583333333333
2015-10-07,0.4,4.62962962962963e-06
2015-10-08,0,0
2015-10-09,0,0
2015-10-10,0,0
2015-10-11,0,0
2015-10-12,0,0
2015-10-13,0,0
2015-10-14,0,0
2015-10-15,3.2,3.7037037037037e-05
2015-10-16,0,0
2015-10-17,0.1,1.15740740740741e-06
2015-10-18,11.6,0.000134259259259259
2015-10-19,0,0
2015-10-20,0,0
2015-10-21,0,0
2015-10-22,0,0
2015-10-23,0,0
2015-10-24,0,0
2015-10-25,0,0
2015-10-26,0,0
2015-10-27,0,0
2015-10-28,4.7,5.43981481481482e-05
2015-10-29,4.3,4.97685185185185e-05
2015-10-30,0,0
2015-10-31,0,0
2015-11-01,0,0
2015-11-02,0,0
2015-11-03,0,0
2015-11-04,0,0
2015-11-05,0,0
2015-11-06,0,0
2015-11-07,0,0
2015-11-08,0,0
2015-11-09,0,0
2015-11-10,0,0
2015-11-11,0,0
2015-11-12,0.003,3.47222222222222e-08
2015-11-13,0.326,3.77314814814815e-06
2015-11-14,0,0
2015-11-15,0,0
2015-11-16,0,0
2015-11-17,0.4,4.62962962962963e-06
2015-11-18,1.1,1.27314814814815e-05
2015-11-19,1.9,2.19907407407407e-05
2015-11-20,102.7,0.00118865740740741
2015-11-21,6.9,7.98611111111111e-05
2015-11-22,3.6,4.16666666666667e-05
2015-11-23,0.5,5.78703703703704e-06
2015-11-24,0,0
2015-11-25,8.1,9.375e-05
2015-11-26,0.6,6.94444444444444e-06
2015-11-27,0,0
2015-11-28,3.2,3.7037037037037e-05
2015-11-29,10.9,0.000126157407407407
2015-11-30,3.2,3.7037037037037e-05
2015-12-01,0,0
2015-12-02,0,0
2015-12-03,0,0
2015-12-04,0.5,5.78703703703704e-06
2015-12-05,0,0
2015-12-06,0,0
2015-12-07,0,0
2015-12-08,0.1,1.15740740740741e-06
2015-12-09,5.1,5.90277777777778e-05
2015-12-10,0,0
2015-12-11,0,0
2015-12-12,0,0
2015-12-13,0,0
2015-12-14,0,0
2015-12-15,0,0
2015-12-16,5,5.78703703703704e-05
2015-12-17,0,0
2015-12-18,0,0
2015-12-19,0,0
2015-12-20,0,0
2015-12-21,3.5,4.05092592592593e-05
2015-12-22,0,0
2015-12-23,0,0
2015-12-24,0,0
2015-12-25,0,0
2015-12-26,0,0
2015-12-27,0,0
2015-12-28,0,0
2015-12-29,0,0
2015-12-30,0,0
2015-12-31,2.9,3.35648148148148e-05
2016-01-01,0.1,1.15740740740741e-06
2016-01-02,7.1,8.21759259259259e-05
2016-01-03,2.6,3.00925925925926e-05
2016-01-04,32,0.00037037037037037
2016-01-05,4.2,4.86111111111111e-05
2016-01-06,4.7,5.43981481481482e-05
2016-01-07,16.8,0.000194444444444444
2016-01-08,16.2,0.0001875
2016-01-09,18.4,0.000212962962962963
2016-01-10,20.6,0.000238425925925926
2016-01-11,27.9,0.000322916666666667
2016-01-12,37.3,0.000431712962962963
2016-01-13,10.4,0.00012037037037037
2016-01-14,0.7,8.10185185185185e-06
2016-01-15,4.4,5.09259259259259e-05
2016-01-16,3.3,3.81944444444444e-05
2016-01-17,1.2,1.38888888888889e-05
2016-01-18,0,0
2016-01-19,0.4,4.62962962962963e-06
2016-01-20,1.6,1.85185185185185e-05
2016-01-21,0,0
2016-01-22,0,0
2016-01-23,0,0
2016-01-24,0.3,3.47222222222222e-06
2016-01-25,0,0
2016-01-26,0,0
2016-01-27,0,0
2016-01-28,0,0
2016-01-29,0.4,4.62962962962963e-06
2016-01-30,18.1,0.000209490740740741
2016-01-31,31,0.000358796296296296
2016-02-01,3.1,3.58796296296296e-05
2016-02-02,0,0
2016-02-03,10.3,0.000119212962962963
2016-02-04,5.1,5.90277777777778e-05
2016-02-05,2.6,3.00925925925926e-05
2016-02-06,0,0
2016-02-07,4.2,4.86111111111111e-05
2016-02-08,8.4,9.72222222222222e-05
2016-02-09,9.3,0.000107638888888889
2016-02-10,4.6,5.32407407407407e-05
2016-02-11,0.3,3.47222222222222e-06
2016-02-12,8,9.25925925925926e-05
2016-02-13,25.4,0.000293981481481481
2016-02-14,12.5,0.000144675925925926
2016-02-15,0.1,1.15740740740741e-06
2016-02-16,0,0
2016-02-17,0.1,1.15740740740741e-06
2016-02-18,0.2,2.31481481481481e-06
2016-02-19,3.8,4.39814814814815e-05
2016-02-20,3.6,4.16666666666667e-05
2016-02-21,0,0
2016-02-22,0,0
2016-02-23,10.7,0.000123842592592593
2016-02-24,7,8.10185185185185e-05
2016-02-25,6.9,7.98611111111111e-05
2016-02-26,0,0
2016-02-27,0,0
2016-02-28,0,0
2016-02-29,1,1.15740740740741e-05
2016-03-01,2,2.31481481481481e-05
2016-03-02,6.6,7.63888888888889e-05
2016-03-03,5.8,6.71296296296296e-05
2016-03-04,6.8,7.87037037037037e-05
2016-03-05,10.7,0.000123842592592593
2016-03-06,1.9,2.19907407407407e-05
2016-03-07,1.2,1.38888888888889e-05
2016-03-08,0.4,4.62962962962963e-06
2016-03-09,0,0
2016-03-10,0,0
2016-03-11,0.1,1.15740740740741e-06
2016-03-12,0,0
2016-03-13,0,0
2016-03-14,0,0
2016-03-15,0.6,6.94444444444444e-06
2016-03-16,0,0
2016-03-17,0,0
2016-03-18,0,0
2016-03-19,0,0
2016-03-20,0,0
2016-03-21,0,0
2016-03-22,0,0
2016-03-23,0.3,3.47222222222222e-06
2016-03-24,0,0
2016-03-25,2.5,2.89351851851852e-05
2016-03-26,0.5,5.78703703703704e-06
2016-03-27,0.1,1.15740740740741e-06
2016-03-28,0.6,6.94444444444444e-06
2016-03-29,1.8,2.08333333333333e-05
2016-03-30,0.1,1.15740740740741e-06
2016-03-31,0,0
2016-04-01,0,0
2016-04-02,0,0
2016-04-03,0,0
2016-04-04,0,0
2016-04-05,6.5,7.52314814814815e-05
2016-04-06,3.62,4.18981481481482e-05
2016-04-07,1.2,1.38888888888889e-05
2016-04-08,0.8,9.25925925925926e-06
2016-04-09,0.9,1.04166666666667e-05
2016-04-10,0,0
2016-04-11,5,5.78703703703704e-05
2016-04-12,8.5,9.83796296296296e-05
2016-04-13,28.6,0.000331018518518519
2016-04-14,1.4,1.62037037037037e-05
2016-04-15,5.6,6.48148148148148e-05
2016-04-16,8.9,0.000103009259259259
2016-04-17,36.1,0.000417824074074074
2016-04-18,9.6,0.000111111111111111
2016-04-19,0,0
2016-04-20,0,0
2016-04-21,0,0
2016-04-22,0,0
2016-04-23,12.6,0.000145833333333333
2016-04-24,0.3,3.47222222222222e-06
