"date","vpd_day","vpd_night","vpd_24h","vpd_daily_flux"
2013-05-02,1.906875,0.170916666666667,1.03889583333333,1.039
2013-05-03,0.576666666666667,0.204333333333333,0.3905,0.391
2013-05-04,0.106458333333333,0.06025,0.0833541666666667,0.083
2013-05-05,5.30991666666667,2.409375,3.85964583333333,3.86
2013-05-06,5.41358333333333,0.117875,2.76572916666667,2.766
2013-05-07,5.885625,0.8725,3.3790625,3.379
2013-05-08,9.679,3.59991666666667,6.63945833333333,6.639
2013-05-09,2.70129166666667,0.210083333333333,1.4556875,1.456
2013-05-10,2.46458333333333,1.70220833333333,2.08339583333333,2.083
2013-05-11,2.41520833333333,0.91325,1.66422916666667,1.664
2013-05-12,2.66104166666667,1.778875,2.21995833333333,2.22
2013-05-13,4.12791666666667,1.89933333333333,3.013625,3.014
2013-05-14,7.77445833333333,1.90525,4.83985416666667,4.84
2013-05-15,1.93341666666667,0.100083333333333,1.01675,1.017
2013-05-16,0.905833333333333,0.1525,0.529166666666667,0.529
2013-05-17,0.963625,0.376208333333333,0.669916666666667,0.67
2013-05-18,7.53070833333333,3.13570833333333,5.33320833333333,5.333
2013-05-19,2.88366666666667,1.75054166666667,2.31710416666667,2.317
2013-05-20,6.28320833333333,1.89083333333333,4.08702083333333,4.087
2013-05-21,0.305291666666667,0.0875,0.196395833333333,0.196
2013-05-22,0.240208333333333,0.0844583333333333,0.162333333333333,0.162
2013-05-23,2.35891666666667,0.518125,1.43852083333333,1.438
2013-05-24,1.813,0.177958333333333,0.995479166666667,0.995
2013-05-25,1.02133333333333,0.146333333333333,0.583833333333333,0.584
2013-05-26,3.56120833333333,0.855625,2.20841666666667,2.208
2013-05-27,7.293375,1.747125,4.52025,4.52
2013-05-28,6.68629166666667,0.04025,3.36327083333333,3.363
2013-05-29,0.085,0.105333333333333,0.0951666666666667,0.095
2013-05-30,2.53095833333333,0.720291666666667,1.625625,1.626
2013-05-31,0.0374583333333333,0.02825,0.0328541666666667,0.033
2013-06-01,0.05475,0.0450833333333333,0.0499166666666667,0.05
2013-06-02,3.61775,2.902875,3.2603125,3.26
2013-06-03,4.34891666666667,0.340791666666667,2.34485416666667,2.345
2013-06-04,4.13204166666667,1.37791666666667,2.75497916666667,2.755
2013-06-05,9.65116666666667,2.87291666666667,6.26204166666667,6.262
2013-06-06,11.401625,3.259375,7.3305,7.331
2013-06-07,11.9288333333333,2.42991666666667,7.179375,7.179
2013-06-08,12.3734166666667,2.28875,7.33108333333333,7.331
2013-06-09,6.91783333333333,0.990208333333333,3.95402083333333,3.954
2013-06-10,0.224791666666667,0.0389583333333333,0.131875,0.132
2013-06-11,3.621375,0.799041666666667,2.21020833333333,2.21
2013-06-12,8.25041666666667,2.00758333333333,5.129,5.129
2013-06-13,12.2294166666667,2.17195833333333,7.2006875,7.201
2013-06-14,1.564875,0.2825,0.9236875,0.924
2013-06-15,7.551625,3.87225,5.7119375,5.712
2013-06-16,10.0991666666667,2.43683333333333,6.268,6.268
2013-06-17,15.92775,6.515875,11.2218125,11.222
2013-06-18,18.7206666666667,8.941125,13.8308958333333,13.831
2013-06-19,15.0694166666667,6.03133333333333,10.550375,10.55
2013-06-20,3.25354166666667,1.52579166666667,2.38966666666667,2.39
2013-06-21,5.99658333333333,2.159,4.07779166666667,4.078
2013-06-22,6.49670833333333,2.36016666666667,4.4284375,4.428
2013-06-23,4.59708333333333,2.89958333333333,3.74833333333333,3.748
2013-06-24,2.262,1.86558333333333,2.06379166666667,2.064
2013-06-25,7.325125,2.4915,4.9083125,4.908
2013-06-26,6.19029166666667,3.262625,4.72645833333333,4.726
2013-06-27,2.67929166666667,0.110708333333333,1.395,1.395
2013-06-28,6.57020833333333,2.17408333333333,4.37214583333333,4.372
2013-06-29,0.0655416666666667,0.0720833333333333,0.0688125,0.069
2013-06-30,5.97866666666667,1.83445833333333,3.9065625,3.907
2013-07-01,10.84675,2.01416666666667,6.43045833333333,6.43
2013-07-02,9.992625,1.712,5.8523125,5.852
2013-07-03,0.120375,0.106083333333333,0.113229166666667,0.113
2013-07-04,3.93920833333333,1.53679166666667,2.738,2.738
2013-07-05,7.685125,2.277125,4.981125,4.981
2013-07-06,10.3392916666667,3.09354166666667,6.71641666666667,6.716
2013-07-07,8.56491666666667,3.15970833333333,5.8623125,5.862
2013-07-08,9.61925,2.99891666666667,6.30908333333333,6.309
2013-07-09,10.2769166666667,1.62020833333333,5.9485625,5.949
2013-07-10,10.82875,4.54295833333333,7.68585416666667,7.686
2013-07-11,7.351625,3.77429166666667,5.56295833333333,5.563
2013-07-12,12.397625,4.23179166666667,8.31470833333333,8.315
2013-07-13,13.15375,5.797125,9.4754375,9.475
2013-07-14,14.60925,6.64058333333333,10.6249166666667,10.625
2013-07-15,14.677625,6.12070833333333,10.3991666666667,10.399
2013-07-16,17.5359166666667,5.938375,11.7371458333333,11.737
2013-07-17,9.516875,1.63625,5.5765625,5.577
2013-07-18,12.9246666666667,0.112083333333333,6.518375,6.518
2013-07-19,11.5158333333333,1.11316666666667,6.3145,6.315
2013-07-20,12.13375,5.102,8.617875,8.618
2013-07-21,17.8467083333333,3.33141666666667,10.5890625,10.589
2013-07-22,19.74425,3.95208333333333,11.8481666666667,11.848
2013-07-23,15.0669583333333,2.66058333333333,8.86377083333333,8.864
2013-07-24,9.480625,1.84154166666667,5.66108333333333,5.661
2013-07-25,14.65275,4.3465,9.499625,9.5
2013-07-26,19.3089583333333,3.912375,11.6106666666667,11.611
2013-07-27,25.4094583333333,6.53683333333333,15.9731458333333,15.973
2013-07-28,14.9909166666667,0.986708333333333,7.9888125,7.989
2013-07-29,0.05025,0.0966666666666667,0.0734583333333333,0.073
2013-07-30,7.24641666666667,3.56091666666667,5.40366666666667,5.404
2013-07-31,11.434375,2.04245833333333,6.73841666666667,6.738
2013-08-01,16.3232083333333,3.05145833333333,9.68733333333333,9.687
2013-08-02,19.0527083333333,3.464625,11.2586666666667,11.259
2013-08-03,18.6173333333333,5.98695833333333,12.3021458333333,12.302
2013-08-04,8.16745833333333,3.459,5.81322916666667,5.813
2013-08-05,14.5483333333333,4.13408333333333,9.34120833333333,9.341
2013-08-06,11.992875,2.039625,7.01625,7.016
2013-08-07,2.18208333333333,0.173875,1.17797916666667,1.178
2013-08-08,0.512375,0.0565,0.2844375,0.284
2013-08-09,7.619125,1.66195833333333,4.64054166666667,4.641
2013-08-10,7.758875,4.28,6.0194375,6.019
2013-08-11,9.690375,5.32541666666667,7.50789583333333,7.508
2013-08-12,12.01825,3.50508333333333,7.76166666666667,7.762
2013-08-13,11.0262916666667,7.01145833333333,9.018875,9.019
2013-08-14,10.257625,3.88633333333333,7.07197916666667,7.072
2013-08-15,11.8489166666667,2.43829166666667,7.14360416666667,7.144
2013-08-16,13.3305,3.22066666666667,8.27558333333333,8.276
2013-08-17,13.33225,5.23325,9.28275,9.283
2013-08-18,13.2599583333333,4.13641666666667,8.6981875,8.698
2013-08-19,5.29883333333333,2.87079166666667,4.0848125,4.085
2013-08-20,10.1819583333333,3.44770833333333,6.81483333333333,6.815
2013-08-21,9.80375,2.42258333333333,6.11316666666667,6.113
2013-08-22,11.3879583333333,2.721375,7.05466666666667,7.055
2013-08-23,12.98275,0.685958333333333,6.83435416666667,6.834
2013-08-24,0.351833333333333,0.346791666666667,0.3493125,0.349
2013-08-25,3.898625,2.28808333333333,3.09335416666667,3.093
2013-08-26,8.89616666666667,2.26970833333333,5.5829375,5.583
2013-08-27,3.62770833333333,0.241291666666667,1.9345,1.935
2013-08-28,0.518166666666667,0.0925416666666667,0.305354166666667,0.305
2013-08-29,6.81891666666667,1.54329166666667,4.18110416666667,4.181
2013-08-30,10.53925,2.15025,6.34475,6.345
2013-08-31,11.2597916666667,3.04566666666667,7.15272916666667,7.153
2013-09-01,6.931625,2.91745833333333,4.92454166666667,4.925
2013-09-02,13.043,3.42675,8.234875,8.235
2013-09-03,15.0562916666667,2.86320833333333,8.95975,8.96
2013-09-04,13.3069583333333,1.728875,7.51791666666667,7.518
2013-09-05,15.141375,1.97258333333333,8.55697916666667,8.557
2013-09-06,12.6267083333333,2.70220833333333,7.66445833333333,7.664
2013-09-07,7.83191666666667,0.929041666666667,4.38047916666667,4.38
2013-09-08,0.0807083333333333,0.11875,0.0997291666666667,0.1
2013-09-09,7.22491666666667,1.17920833333333,4.2020625,4.202
2013-09-10,2.19666666666667,1.959125,2.07789583333333,2.078
2013-09-11,1.93579166666667,0.344833333333333,1.1403125,1.14
2013-09-12,3.15775,1.41683333333333,2.28729166666667,2.287
2013-09-13,5.47641666666667,0.961208333333333,3.2188125,3.219
2013-09-14,2.98754166666667,0.178208333333333,1.582875,1.583
2013-09-15,0.735958333333333,0.425041666666667,0.5805,0.581
2013-09-16,0.125333333333333,1.23958333333333,0.682458333333333,0.682
2013-09-17,1.139625,0.601541666666667,0.870583333333333,0.871
2013-09-18,0.653,0.694958333333333,0.673979166666667,0.674
2013-09-19,5.06633333333333,0.645958333333333,2.85614583333333,2.856
2013-09-20,4.31616666666667,1.41604166666667,2.86610416666667,2.866
2013-09-21,5.16933333333333,0.109541666666667,2.6394375,2.639
2013-09-22,3.82833333333333,0.244333333333333,2.03633333333333,2.036
2013-09-23,4.35620833333333,0.202583333333333,2.27939583333333,2.279
2013-09-24,3.28829166666667,0.063375,1.67583333333333,1.676
2013-09-25,3.783875,0.335375,2.059625,2.06
2013-09-26,0.770416666666667,0.040625,0.405520833333333,0.406
2013-09-27,1.048625,0.064,0.5563125,0.556
2013-09-28,0.201208333333333,0.111458333333333,0.156333333333333,0.156
2013-09-29,0.163083333333333,0.0827916666666667,0.1229375,0.123
2013-09-30,0.0777083333333333,0.0526666666666667,0.0651875,0.065
2013-10-01,0.23525,0.0710833333333333,0.153166666666667,0.153
2013-10-02,0.140833333333333,0.0819166666666667,0.111375,0.111
2013-10-03,0.100041666666667,0.123208333333333,0.111625,0.112
2013-10-04,0.282791666666667,0.0658333333333333,0.1743125,0.174
2013-10-05,0.609791666666667,0.0863333333333333,0.3480625,0.348
2013-10-06,0.163041666666667,0.113166666666667,0.138104166666667,0.138
2013-10-07,0.108125,0.0619583333333333,0.0850416666666667,0.085
2013-10-08,0.106,0.0730416666666667,0.0895208333333333,0.09
2013-10-09,2.63125,0.975916666666667,1.80358333333333,1.804
2013-10-10,0.184458333333333,0.0857083333333333,0.135083333333333,0.135
2013-10-11,0.240791666666667,0.027125,0.133958333333333,0.134
2013-10-12,1.2435,0.052875,0.6481875,0.648
2013-10-13,0.52825,0.0418333333333333,0.285041666666667,0.285
2013-10-14,0.11475,0.0320416666666667,0.0733958333333333,0.073
2013-10-15,0.866791666666667,0.043,0.454895833333333,0.455
2013-10-16,2.99833333333333,0.086375,1.54235416666667,1.542
2013-10-17,4.447875,0.886833333333333,2.66735416666667,2.667
2013-10-18,0.80175,0.0657083333333333,0.433729166666667,0.434
2013-10-19,1.11791666666667,0.071375,0.594645833333333,0.595
2013-10-20,0.0993333333333333,0.0653333333333333,0.0823333333333333,0.082
2013-10-21,0.286083333333333,0.029875,0.157979166666667,0.158
2013-10-22,0.102375,0.057875,0.080125,0.08
2013-10-23,0.106375,0.104708333333333,0.105541666666667,0.106
2013-10-24,0.111125,0.0350416666666667,0.0730833333333333,0.073
2013-10-25,0.204583333333333,0.0546666666666667,0.129625,0.13
2013-10-26,0.870583333333333,0.0604583333333333,0.465520833333333,0.466
2013-10-27,1.645875,1.45354166666667,1.54970833333333,1.55
2013-10-28,8.96583333333333,2.89991666666667,5.932875,5.933
2013-10-29,1.11941666666667,1.14320833333333,1.1313125,1.131
2013-10-30,2.884125,0.289625,1.586875,1.587
2013-10-31,0.304625,0.0259166666666667,0.165270833333333,0.165
2013-11-01,0.077375,0.0510416666666667,0.0642083333333333,0.064
2013-11-02,1.34375,0.186333333333333,0.765041666666667,0.765
2013-11-03,0.889416666666667,0.0809166666666667,0.485166666666667,0.485
2013-11-04,0.101208333333333,0.052375,0.0767916666666667,0.077
2013-11-05,1.114,0.406083333333333,0.760041666666667,0.76
2013-11-06,0.46,1.087125,0.7735625,0.773
2013-11-07,2.272625,0.126125,1.199375,1.199
2013-11-08,0.2685,0.138791666666667,0.203645833333333,0.204
2013-11-09,2.54245833333333,0.162916666666667,1.3526875,1.353
2013-11-10,0.150916666666667,0.491833333333333,0.321375,0.321
2013-11-11,1.203875,0.340625,0.77225,0.772
2013-11-12,0.429833333333333,0.094625,0.262229166666667,0.262
2013-11-13,0.0999166666666667,0.0794166666666667,0.0896666666666667,0.09
2013-11-14,0.968125,0.279208333333333,0.623666666666667,0.624
2013-11-15,0.310208333333333,0.12275,0.216479166666667,0.216
2013-11-16,0.0787083333333333,0.0594166666666667,0.0690625,0.069
2013-11-17,0.080125,0.066875,0.0735,0.074
2013-11-18,0.06125,0.1105,0.085875,0.086
2013-11-19,0.0982916666666667,0.258583333333333,0.1784375,0.178
2013-11-20,0.0707083333333333,0.054625,0.0626666666666667,0.063
2013-11-21,0.0160833333333333,0.03025,0.0231666666666667,0.023
2013-11-22,0.01,0.0102916666666667,0.0101458333333333,0.01
2013-11-23,0.0858333333333333,0.08375,0.0847916666666667,0.085
2013-11-24,0.043125,0.048,0.0455625,0.046
2013-11-25,2.09716666666667,0.190291666666667,1.14372916666667,1.144
2013-11-26,1.001125,0.541541666666667,0.771333333333333,0.771
2013-11-27,1.28154166666667,0.318916666666667,0.800229166666667,0.8
2013-11-28,0.338875,0.251375,0.295125,0.295
2013-11-29,0.0874166666666667,0.074125,0.0807708333333333,0.081
2013-11-30,0.0379166666666667,0.0256666666666667,0.0317916666666667,0.032
2013-12-01,0.330041666666667,0.154791666666667,0.242416666666667,0.242
2013-12-02,0.600166666666667,0.105625,0.352895833333333,0.353
2013-12-03,0.0261666666666667,0.132708333333333,0.0794375,0.079
2013-12-04,0.550291666666667,0.103,0.326645833333333,0.327
2013-12-05,0.312541666666667,0.08325,0.197895833333333,0.198
2013-12-06,1.122,0.875958333333333,0.998979166666667,0.999
2013-12-07,1.60495833333333,0.429791666666667,1.017375,1.017
2013-12-08,0.465583333333333,0.0144583333333333,0.240020833333333,0.24
2013-12-09,0.178208333333333,0.00970833333333333,0.0939583333333333,0.094
2013-12-10,0.386208333333333,0.008875,0.197541666666667,0.197
2013-12-11,0.0138333333333333,0.0194166666666667,0.016625,0.017
2013-12-12,0.00829166666666667,0.00895833333333333,0.008625,0.009
2013-12-13,0.00775,0.007625,0.0076875,0.008
2013-12-14,0.0209583333333333,0.0162916666666667,0.018625,0.019
2013-12-15,0.00733333333333333,0.00758333333333333,0.00745833333333333,0.008
2013-12-16,0.00283333333333333,0.00325,0.00304166666666667,0.003
2013-12-17,0.008625,0.009375,0.009,0.009
2013-12-18,0.687791666666667,0.056625,0.372208333333333,0.372
2013-12-19,0.249375,0.027375,0.138375,0.138
2013-12-20,0,0,0,0
2013-12-21,0,0,0,0
2013-12-22,0.767458333333333,0.590041666666667,0.67875,0.679
2013-12-23,1.7665,0.94875,1.357625,1.358
2013-12-24,1.39095833333333,1.08366666666667,1.2373125,1.237
2013-12-25,0.895291666666667,0.585,0.740145833333333,0.74
2013-12-26,0,0,0,0
2013-12-27,0.144333333333333,0.327708333333333,0.236020833333333,0.236
2013-12-28,0.7715,0.203083333333333,0.487291666666667,0.487
2013-12-29,0.4955,0.06025,0.277875,0.278
2013-12-30,0.064625,0,0.0323125,0.032
2013-12-31,0.576166666666667,0.175916666666667,0.376041666666667,0.376
2014-01-01,0.2785,0.121958333333333,0.200229166666667,0.2
2014-01-02,0.0789583333333333,0.0611666666666667,0.0700625,0.07
2014-01-03,0.201833333333333,0.166125,0.183979166666667,0.184
2014-01-04,0.175166666666667,0.183291666666667,0.179229166666667,0.179
2014-01-05,0.121625,0.1465,0.1340625,0.134
2014-01-06,0.200583333333333,0.127833333333333,0.164208333333333,0.164
2014-01-07,0.273666666666667,0.108541666666667,0.191104166666667,0.191
2014-01-08,0.155375,0.0660416666666667,0.110708333333333,0.111
2014-01-09,0.103958333333333,0.0970833333333333,0.100520833333333,0.1
2014-01-10,0.140666666666667,0.450666666666667,0.295666666666667,0.296
2014-01-11,0.0316666666666667,0.036125,0.0338958333333333,0.034
2014-01-12,0.0514166666666667,0.0702916666666667,0.0608541666666667,0.061
2014-01-13,0.018875,0.0282916666666667,0.0235833333333333,0.024
2014-01-14,0.0223333333333333,0.0235416666666667,0.0229375,0.023
2014-01-15,0.0267916666666667,0.030625,0.0287083333333333,0.029
2014-01-16,0.06375,0.0250833333333333,0.0444166666666667,0.044
2014-01-17,0.0368333333333333,0.0179583333333333,0.0273958333333333,0.027
2014-01-18,0.0205,0.0154583333333333,0.0179791666666667,0.018
2014-01-19,0.0105,0.0107083333333333,0.0106041666666667,0.011
2014-01-20,0.023625,0.025,0.0243125,0.024
2014-01-21,0.0405416666666667,0.016625,0.0285833333333333,0.029
2014-01-22,0.146291666666667,0.0315,0.0888958333333333,0.089
2014-01-23,0.015,0.0232916666666667,0.0191458333333333,0.019
2014-01-24,0.992,0.208833333333333,0.600416666666667,0.6
2014-01-25,0.0425833333333333,0.031375,0.0369791666666667,0.037
2014-01-26,2.16504166666667,0.646208333333333,1.405625,1.406
2014-01-27,1.37583333333333,0.1265,0.751166666666667,0.751
2014-01-28,0.926791666666667,0.0347916666666667,0.480791666666667,0.481
2014-01-29,0.155125,0.0152916666666667,0.0852083333333333,0.085
2014-01-30,0.0330833333333333,0.023,0.0280416666666667,0.028
2014-01-31,0.329708333333333,0.0205,0.175104166666667,0.175
2014-02-01,0.101083333333333,0.0249166666666667,0.063,0.063
2014-02-02,0.0249166666666667,0.017,0.0209583333333333,0.021
2014-02-03,0.10825,0.054375,0.0813125,0.081
2014-02-04,0.0689166666666667,0.011125,0.0400208333333333,0.04
2014-02-05,0.0444583333333333,0.0344583333333333,0.0394583333333333,0.039
2014-02-06,1.003625,0.115041666666667,0.559333333333333,0.559
2014-02-07,0.0439583333333333,0.0555416666666667,0.04975,0.05
2014-02-08,0.062,0.0152916666666667,0.0386458333333333,0.039
2014-02-09,1.13683333333333,0.456833333333333,0.796833333333333,0.797
2014-02-10,1.66829166666667,0.0526666666666667,0.860479166666667,0.861
2014-02-11,1.181375,0.102583333333333,0.641979166666667,0.642
2014-02-12,2.19691666666667,0.376166666666667,1.28654166666667,1.287
2014-02-13,0.0346666666666667,0.136208333333333,0.0854375,0.085
2014-02-14,0.0605416666666667,0.077375,0.0689583333333333,0.069
2014-02-15,0.22275,0.03575,0.12925,0.129
2014-02-16,0.035,0.0200416666666667,0.0275208333333333,0.027
2014-02-17,0.523166666666667,0.028125,0.275645833333333,0.276
2014-02-18,0.0862083333333333,0.066625,0.0764166666666667,0.076
2014-02-19,0.090875,0.065375,0.078125,0.078
2014-02-20,1.64591666666667,0.2185,0.932208333333333,0.932
2014-02-21,0.124666666666667,0.0490833333333333,0.086875,0.087
2014-02-22,1.39391666666667,0.0264166666666667,0.710166666666667,0.71
2014-02-23,0.864166666666667,0.0345416666666667,0.449354166666667,0.449
2014-02-24,1.580375,0.311833333333333,0.946104166666667,0.946
2014-02-25,2.67141666666667,0.301166666666667,1.48629166666667,1.486
2014-02-26,0.478625,0.068625,0.273625,0.274
2014-02-27,0.560833333333333,0.0722916666666667,0.3165625,0.317
2014-02-28,0.651666666666667,0.0380833333333333,0.344875,0.345
2014-03-01,0.827916666666667,0.446333333333333,0.637125,0.637
2014-03-02,0.16325,0.0321666666666667,0.0977083333333333,0.098
2014-03-03,0.285083333333333,0.0482916666666667,0.1666875,0.167
2014-03-04,0.412708333333333,0.0205,0.216604166666667,0.217
2014-03-05,1.40716666666667,1.169625,1.28839583333333,1.288
2014-03-06,2.342375,0.776125,1.55925,1.559
2014-03-07,2.96345833333333,0.672416666666667,1.8179375,1.818
2014-03-08,4.49466666666667,2.30145833333333,3.3980625,3.398
2014-03-09,4.30091666666667,1.185875,2.74339583333333,2.743
2014-03-10,4.34883333333333,1.58320833333333,2.96602083333333,2.966
2014-03-11,5.222,2.62220833333333,3.92210416666667,3.922
2014-03-12,5.09266666666667,1.402,3.24733333333333,3.247
2014-03-13,5.07875,1.49354166666667,3.28614583333333,3.286
2014-03-14,5.72954166666667,1.03354166666667,3.38154166666667,3.382
2014-03-15,1.80041666666667,1.06283333333333,1.431625,1.432
2014-03-16,4.16741666666667,1.51433333333333,2.840875,2.841
2014-03-17,7.27854166666667,3.26404166666667,5.27129166666667,5.271
2014-03-18,7.32733333333333,4.99758333333333,6.16245833333333,6.162
2014-03-19,7.419875,3.98175,5.7008125,5.701
2014-03-20,6.62795833333333,2.383125,4.50554166666667,4.506
2014-03-21,6.83970833333333,3.20966666666667,5.0246875,5.025
2014-03-22,0.0783333333333333,0.449583333333333,0.263958333333333,0.264
2014-03-23,0.053125,0.036625,0.044875,0.045
2014-03-24,0.716375,0.0314583333333333,0.373916666666667,0.374
2014-03-25,1.20170833333333,0.548458333333333,0.875083333333333,0.875
2014-03-26,0.907541666666667,0.290041666666667,0.598791666666667,0.599
2014-03-27,3.38070833333333,1.285125,2.33291666666667,2.333
2014-03-28,5.42558333333333,0.890416666666667,3.158,3.158
2014-03-29,6.4945,1.26775,3.881125,3.881
2014-03-30,8.697125,3.26691666666667,5.98202083333333,5.982
2014-03-31,6.33345833333333,1.43241666666667,3.8829375,3.883
2014-04-01,6.60916666666667,1.24125,3.92520833333333,3.925
2014-04-02,6.47804166666667,2.059875,4.26895833333333,4.269
2014-04-03,2.97791666666667,0.500083333333333,1.739,1.739
2014-04-04,4.15916666666667,2.31375,3.23645833333333,3.236
2014-04-05,1.777125,0.206416666666667,0.991770833333333,0.992
2014-04-06,3.13825,0.76925,1.95375,1.954
2014-04-07,5.24325,1.50925,3.37625,3.376
2014-04-08,2.86995833333333,3.11704166666667,2.9935,2.993
2014-04-09,6.59891666666667,4.27883333333333,5.438875,5.439
2014-04-10,7.423375,2.193125,4.80825,4.808
2014-04-11,7.63470833333333,3.311,5.47285416666667,5.473
2014-04-12,6.78604166666667,4.61270833333333,5.699375,5.699
2014-04-13,10.70275,6.9985,8.850625,8.851
2014-04-14,7.60545833333333,4.225625,5.91554166666667,5.916
2014-04-15,6.019,4.62241666666667,5.32070833333333,5.321
2014-04-16,6.340625,3.08683333333333,4.71372916666667,4.714
2014-04-17,7.86095833333333,3.40158333333333,5.63127083333333,5.631
2014-04-18,1.85966666666667,0.740083333333333,1.299875,1.3
2014-04-19,0.22025,0.064125,0.1421875,0.142
2014-04-20,4.862125,1.129625,2.995875,2.996
2014-04-21,1.325,1.46683333333333,1.39591666666667,1.396
2014-04-22,5.83879166666667,2.12725,3.98302083333333,3.983
2014-04-23,8.01920833333333,4.09545833333333,6.05733333333333,6.057
2014-04-24,7.58366666666667,3.318375,5.45102083333333,5.451
2014-04-25,6.15270833333333,0.141833333333333,3.14727083333333,3.147
2014-04-26,2.88141666666667,0.760875,1.82114583333333,1.821
2014-04-27,0.691583333333333,0.0672083333333333,0.379395833333333,0.379
2014-04-28,0.0705,0.0399166666666667,0.0552083333333333,0.055
2014-04-29,0.660833333333333,0.141291666666667,0.4010625,0.401
2014-04-30,0.1185,0.0482083333333333,0.0833541666666667,0.083
2014-05-01,1.23458333333333,0.391958333333333,0.813270833333333,0.813
2014-05-02,0.422916666666667,0.0440416666666667,0.233479166666667,0.233
2014-05-03,0.116083333333333,0.360458333333333,0.238270833333333,0.238
2014-05-04,4.56270833333333,1.66,3.11135416666667,3.111
2014-05-05,6.36875,1.31133333333333,3.84004166666667,3.84
2014-05-06,7.68191666666667,1.23270833333333,4.4573125,4.457
2014-05-07,3.19908333333333,1.79425,2.49666666666667,2.497
2014-05-08,5.33025,2.68404166666667,4.00714583333333,4.007
2014-05-09,3.15420833333333,2.06366666666667,2.6089375,2.609
2014-05-10,6.77483333333333,3.91595833333333,5.34539583333333,5.345
2014-05-11,5.41733333333333,0.684708333333333,3.05102083333333,3.051
2014-05-12,2.81179166666667,1.16941666666667,1.99060416666667,1.991
2014-05-13,0.82425,0.240791666666667,0.532520833333333,0.533
2014-05-14,0.752458333333333,0.104041666666667,0.42825,0.428
2014-05-15,0.792958333333333,0.394375,0.593666666666667,0.594
2014-05-16,5.31670833333333,2.72916666666667,4.0229375,4.023
2014-05-17,7.123,3.35679166666667,5.23989583333333,5.24
2014-05-18,9.325875,2.184875,5.755375,5.755
2014-05-19,10.3045416666667,2.551,6.42777083333333,6.428
2014-05-20,10.9418333333333,2.27941666666667,6.610625,6.611
2014-05-21,11.6251666666667,4.124,7.87458333333333,7.875
2014-05-22,10.6712083333333,3.42879166666667,7.05,7.05
2014-05-23,5.53604166666667,1.85416666666667,3.69510416666667,3.695
2014-05-24,7.23383333333333,4.214625,5.72422916666667,5.724
2014-05-25,6.90495833333333,3.29591666666667,5.1004375,5.101
2014-05-26,1.22229166666667,0.113208333333333,0.66775,0.668
2014-05-27,0.142458333333333,0.381083333333333,0.261770833333333,0.262
2014-05-28,4.15725,2.118375,3.1378125,3.138
2014-05-29,4.99645833333333,2.24395833333333,3.62020833333333,3.62
2014-05-30,3.13641666666667,0.201375,1.66889583333333,1.669
2014-05-31,6.56941666666667,2.048125,4.30877083333333,4.309
2014-06-01,9.62825,4.087,6.857625,6.858
2014-06-02,6.93604166666667,3.47545833333333,5.20575,5.206
2014-06-03,7.40995833333333,2.0455,4.72772916666667,4.728
2014-06-04,1.26891666666667,0.179166666666667,0.724041666666667,0.724
2014-06-05,8.381125,2.3745,5.3778125,5.378
2014-06-06,12.5762083333333,3.17916666666667,7.8776875,7.878
2014-06-07,14.4882083333333,2.951625,8.71991666666667,8.72
2014-06-08,16.5049583333333,4.29579166666667,10.400375,10.4
2014-06-09,18.217125,5.58929166666667,11.9032083333333,11.903
2014-06-10,20.4599583333333,6.005625,13.2327916666667,13.233
2014-06-11,12.9575416666667,4.329625,8.64358333333333,8.644
2014-06-12,10.4187083333333,2.30420833333333,6.36145833333333,6.361
2014-06-13,8.63354166666667,6.66454166666667,7.64904166666667,7.649
2014-06-14,9.64945833333333,5.15345833333333,7.40145833333333,7.401
2014-06-15,12.0347083333333,8.57754166666667,10.306125,10.306
2014-06-16,12.5206666666667,7.86604166666667,10.1933541666667,10.193
2014-06-17,10.0054166666667,7.08183333333333,8.543625,8.544
2014-06-18,12.8661666666667,5.64466666666667,9.25541666666667,9.255
2014-06-19,12.056,4.85566666666667,8.45583333333333,8.456
2014-06-20,10.44425,4.65429166666667,7.54927083333333,7.549
2014-06-21,12.6800833333333,7.04016666666667,9.860125,9.86
2014-06-22,15.50725,3.77675,9.642,9.642
2014-06-23,6.62554166666667,0.134666666666667,3.38010416666667,3.38
2014-06-24,5.4735,1.34233333333333,3.40791666666667,3.408
2014-06-25,9.623875,3.73166666666667,6.67777083333333,6.678
2014-06-26,11.1280833333333,3.14729166666667,7.1376875,7.138
2014-06-27,14.4026666666667,3.80754166666667,9.10510416666667,9.105
2014-06-28,7.2365,1.221375,4.2289375,4.229
2014-06-29,1.94241666666667,0.168333333333333,1.055375,1.055
2014-06-30,5.869375,2.18004166666667,4.02470833333333,4.025
2014-07-01,11.88525,2.68283333333333,7.28404166666667,7.284
2014-07-02,0.242333333333333,0.227833333333333,0.235083333333333,0.235
2014-07-03,7.38045833333333,2.04525,4.71285416666667,4.713
2014-07-04,10.8124583333333,2.73358333333333,6.77302083333333,6.773
2014-07-05,5.44704166666667,0.842625,3.14483333333333,3.145
2014-07-06,13.4767916666667,1.03629166666667,7.25654166666667,7.257
2014-07-07,4.39883333333333,0.136333333333333,2.26758333333333,2.268
2014-07-08,0.084375,0.0784583333333333,0.0814166666666667,0.081
2014-07-09,1.47775,0.0497083333333333,0.763729166666667,0.764
2014-07-10,0.0579166666666667,0.0370833333333333,0.0475,0.047
