date,lai
2013-01-01,0.6000000000000001
2013-01-01,0.6000000000000001
2013-01-01,1
2013-01-01,1
2013-01-01,1
2013-01-01,0.7000000000000001
2013-01-01,0.7000000000000001
2013-01-01,1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-09,0.1
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-17,0
2013-01-25,0
2013-01-25,0
2013-01-25,0.30000000000000004
2013-01-25,0.30000000000000004
2013-01-25,0.30000000000000004
2013-01-25,0
2013-01-25,0
2013-01-25,0
2013-01-25,0.2
2013-01-25,0.2
2013-01-25,0.30000000000000004
2013-01-25,0
2013-01-25,0
2013-01-25,0
2013-01-25,0.2
2013-01-25,0.30000000000000004
2013-01-25,0
2013-01-25,0
2013-01-25,0
2013-01-25,0
2013-01-25,0.30000000000000004
2013-01-25,0
2013-01-25,0
2013-01-25,0
2013-01-25,0
2013-02-02,2.7
2013-02-02,7
2013-02-02,1.6
2013-02-02,1.8
2013-02-02,1.8
2013-02-02,0.1
2013-02-02,0.1
2013-02-02,1.3
2013-02-02,1.6
2013-02-02,1.4000000000000001
2013-02-02,0.1
2013-02-02,0.4
2013-02-02,0.1
2013-02-02,1.6
2013-02-02,0.1
2013-02-02,0.4
2013-02-02,0.1
2013-02-02,0.1
2013-02-02,0.1
2013-02-02,0.1
2013-02-02,0.1
2013-02-02,0.1
2013-02-02,0.1
2013-02-02,0.1
2013-02-02,0.1
2013-02-10,0.1
2013-02-10,0.2
2013-02-10,0.1
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-10,0
2013-02-18,0.1
2013-02-18,0.1
2013-02-18,0.1
2013-02-18,0.1
2013-02-18,0.1
2013-02-18,0.1
2013-02-18,0.1
2013-02-18,0.1
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-18,0
2013-02-26,0.6000000000000001
2013-02-26,0.6000000000000001
2013-02-26,0.5
2013-02-26,0.5
2013-02-26,0.7000000000000001
2013-02-26,0.2
2013-02-26,0.30000000000000004
2013-02-26,0.30000000000000004
2013-02-26,0.4
2013-02-26,0.4
2013-02-26,0.2
2013-02-26,0.30000000000000004
2013-02-26,0.30000000000000004
2013-02-26,0.5
2013-02-26,0.5
2013-02-26,0.2
2013-02-26,0.2
2013-02-26,0.2
2013-02-26,0.4
2013-02-26,0.4
2013-02-26,0.2
2013-02-26,0.2
2013-02-26,0.2
2013-02-26,0.2
2013-02-26,0.2
2013-03-06,0.1
2013-03-06,0.1
2013-03-06,0.1
2013-03-06,0.1
2013-03-06,0.30000000000000004
2013-03-06,0.30000000000000004
2013-03-06,0.1
2013-03-06,0.1
2013-03-06,0.1
2013-03-06,0.30000000000000004
2013-03-06,0.30000000000000004
2013-03-06,0.30000000000000004
2013-03-06,0.4
2013-03-06,0.4
2013-03-06,0.30000000000000004
2013-03-06,0.1
2013-03-06,0.1
2013-03-06,0.5
2013-03-06,0.5
2013-03-06,0.30000000000000004
2013-03-06,0.4
2013-03-06,0.1
2013-03-06,0.1
2013-03-06,0.5
2013-03-06,0.30000000000000004
2013-03-14,0.6000000000000001
2013-03-14,0.5
2013-03-14,0.7000000000000001
2013-03-14,0.5
2013-03-14,0.6000000000000001
2013-03-14,0.4
2013-03-14,0.5
2013-03-14,0.6000000000000001
2013-03-14,0.6000000000000001
2013-03-14,0.7000000000000001
2013-03-14,0.5
2013-03-14,0.5
2013-03-14,0.7000000000000001
2013-03-14,1
2013-03-14,1
2013-03-14,0.5
2013-03-14,0.6000000000000001
2013-03-14,0.8
2013-03-14,0.7000000000000001
2013-03-14,0.5
2013-03-14,0.5
2013-03-14,0.5
2013-03-14,0.5
2013-03-14,0.5
2013-03-14,0.5
2013-03-22,0.7000000000000001
2013-03-22,0.7000000000000001
2013-03-22,0.7000000000000001
2013-03-22,0.6000000000000001
2013-03-22,0.5
2013-03-22,0.5
2013-03-22,0.5
2013-03-22,0.5
2013-03-22,0.7000000000000001
2013-03-22,0.7000000000000001
2013-03-22,0.5
2013-03-22,0.7000000000000001
2013-03-22,0.7000000000000001
2013-03-22,0.7000000000000001
2013-03-22,0.7000000000000001
2013-03-22,0.5
2013-03-22,0.7000000000000001
2013-03-22,0.7000000000000001
2013-03-22,0.8
2013-03-22,0.7000000000000001
2013-03-22,0.7000000000000001
2013-03-22,0.7000000000000001
2013-03-22,0.7000000000000001
2013-03-22,0.7000000000000001
2013-03-22,0.7000000000000001
2013-03-30,0.1
2013-03-30,0.1
2013-03-30,0.1
2013-03-30,0.1
2013-03-30,0.1
2013-03-30,0.2
2013-03-30,0.30000000000000004
2013-03-30,0.1
2013-03-30,0.2
2013-03-30,0.30000000000000004
2013-03-30,0.2
2013-03-30,0.30000000000000004
2013-03-30,0.2
2013-03-30,0.1
2013-03-30,0.1
2013-03-30,0.2
2013-03-30,0.2
2013-03-30,0.30000000000000004
2013-03-30,0.30000000000000004
2013-03-30,0.4
2013-03-30,0.2
2013-03-30,0.2
2013-03-30,0.30000000000000004
2013-03-30,0.30000000000000004
2013-03-30,0.6000000000000001
2013-04-07,1
2013-04-07,1
2013-04-07,1.1
2013-04-07,1.1
2013-04-07,1.1
2013-04-07,0.7000000000000001
2013-04-07,0.7000000000000001
2013-04-07,1
2013-04-07,1.4000000000000001
2013-04-07,1.1
2013-04-07,1.2000000000000002
2013-04-07,1.4000000000000001
2013-04-07,1.4000000000000001
2013-04-07,1.4000000000000001
2013-04-07,1.4000000000000001
2013-04-07,0.9
2013-04-07,1.4000000000000001
2013-04-07,1.4000000000000001
2013-04-07,1.4000000000000001
2013-04-07,1.4000000000000001
2013-04-07,1.3
2013-04-07,1.1
2013-04-07,1.2000000000000002
2013-04-07,1.3
2013-04-07,1.3
2013-04-15,0.8
2013-04-15,1
2013-04-15,1.1
2013-04-15,1
2013-04-15,1
2013-04-15,0.9
2013-04-15,0.7000000000000001
2013-04-15,0.8
2013-04-15,1.6
2013-04-15,1
2013-04-15,1.3
2013-04-15,1.3
2013-04-15,1.3
2013-04-15,1.4000000000000001
2013-04-15,1.7000000000000002
2013-04-15,1.1
2013-04-15,1.1
2013-04-15,1.4000000000000001
2013-04-15,1.5
2013-04-15,1.6
2013-04-15,1.3
2013-04-15,1.1
2013-04-15,1.1
2013-04-15,1.1
2013-04-15,0.9
2013-04-23,1
2013-04-23,1.4000000000000001
2013-04-23,1.6
2013-04-23,1.6
2013-04-23,1.6
2013-04-23,0.9
2013-04-23,0.9
2013-04-23,1.6
2013-04-23,2.7
2013-04-23,1.6
2013-04-23,0.9
2013-04-23,1.9000000000000001
2013-04-23,2
2013-04-23,2.4000000000000004
2013-04-23,2.8000000000000003
2013-04-23,1.2000000000000002
2013-04-23,1.7000000000000002
2013-04-23,2.2
2013-04-23,2.4000000000000004
2013-04-23,1.7000000000000002
2013-04-23,1.9000000000000001
2013-04-23,1.9000000000000001
2013-04-23,1.7000000000000002
2013-04-23,1.6
2013-04-23,1.6
2013-05-01,2.4000000000000004
2013-05-01,2.1
2013-05-01,2.4000000000000004
2013-05-01,2.4000000000000004
2013-05-01,3
2013-05-01,1.2000000000000002
2013-05-01,1.4000000000000001
2013-05-01,2.2
2013-05-01,3.7
2013-05-01,3.7
2013-05-01,2.1
2013-05-01,2.5
2013-05-01,2.5
2013-05-01,2.8000000000000003
2013-05-01,3.4000000000000004
2013-05-01,2.3000000000000003
2013-05-01,3.7
2013-05-01,3.7
2013-05-01,3.3000000000000003
2013-05-01,2.5
2013-05-01,2.3000000000000003
2013-05-01,2.3000000000000003
2013-05-01,2.3000000000000003
2013-05-01,3.5
2013-05-01,1.6
2013-05-09,2.7
2013-05-09,2.5
2013-05-09,2.1
2013-05-09,1.8
2013-05-09,1.8
2013-05-09,1.2000000000000002
2013-05-09,1.2000000000000002
2013-05-09,1.9000000000000001
2013-05-09,2.1
2013-05-09,1.8
2013-05-09,1.7000000000000002
2013-05-09,2.1
2013-05-09,2
2013-05-09,2.1
2013-05-09,2.1
2013-05-09,1.4000000000000001
2013-05-09,1.8
2013-05-09,2
2013-05-09,1.7000000000000002
2013-05-09,1.5
2013-05-09,1.7000000000000002
2013-05-09,1.5
2013-05-09,2.2
2013-05-09,1.9000000000000001
2013-05-09,1.7000000000000002
2013-05-17,2.4000000000000004
2013-05-17,0.30000000000000004
2013-05-17,0.30000000000000004
2013-05-17,0.2
2013-05-17,2.1
2013-05-17,1.2000000000000002
2013-05-17,1.7000000000000002
2013-05-17,1.7000000000000002
2013-05-17,2
2013-05-17,2.1
2013-05-17,1.2000000000000002
2013-05-17,1.2000000000000002
2013-05-17,2
2013-05-17,2
2013-05-17,2.1
2013-05-17,1.7000000000000002
2013-05-17,1.7000000000000002
2013-05-17,2.1
2013-05-17,2
2013-05-17,1.7000000000000002
2013-05-17,1.7000000000000002
2013-05-17,2
2013-05-17,2
2013-05-17,2
2013-05-17,2
2013-05-25,1.6
2013-05-25,4.2
2013-05-25,3.3000000000000003
2013-05-25,1.5
2013-05-25,1.8
2013-05-25,1.1
2013-05-25,1.1
2013-05-25,1.3
2013-05-25,1.7000000000000002
2013-05-25,2.3000000000000003
2013-05-25,1.9000000000000001
2013-05-25,1.9000000000000001
2013-05-25,1.9000000000000001
2013-05-25,2.2
2013-05-25,1.7000000000000002
2013-05-25,1.7000000000000002
2013-05-25,1.9000000000000001
2013-05-25,1.9000000000000001
2013-05-25,1.9000000000000001
2013-05-25,1.1
2013-05-25,1.5
2013-05-25,1.7000000000000002
2013-05-25,1.6
2013-05-25,1.6
2013-05-25,1.1
2013-06-02,3.9000000000000004
2013-06-02,2.2
2013-06-02,2.4000000000000004
2013-06-02,2.1
2013-06-02,2.5
2013-06-02,1.3
2013-06-02,1.3
2013-06-02,1.5
2013-06-02,1.7000000000000002
2013-06-02,2.1
2013-06-02,1.6
2013-06-02,2
2013-06-02,2
2013-06-02,2
2013-06-02,1.8
2013-06-02,2.2
2013-06-02,1.7000000000000002
2013-06-02,1.8
2013-06-02,1.8
2013-06-02,1.8
2013-06-02,1.8
2013-06-02,1.6
2013-06-02,1.8
2013-06-02,1.7000000000000002
2013-06-02,1.8
2013-06-10,6.4
2013-06-10,1.6
2013-06-10,2
2013-06-10,1.7000000000000002
2013-06-10,2.3000000000000003
2013-06-10,1.4000000000000001
2013-06-10,1.3
2013-06-10,1.4000000000000001
2013-06-10,1.2000000000000002
2013-06-10,1.7000000000000002
2013-06-10,1.3
2013-06-10,1.6
2013-06-10,2.3000000000000003
2013-06-10,2.4000000000000004
2013-06-10,1.7000000000000002
2013-06-10,1.1
2013-06-10,1.7000000000000002
2013-06-10,1.9000000000000001
2013-06-10,1.7000000000000002
2013-06-10,1.7000000000000002
2013-06-10,1.6
2013-06-10,1.6
2013-06-10,2
2013-06-10,1.9000000000000001
2013-06-10,1.1
2013-06-18,1.4000000000000001
2013-06-18,1.2000000000000002
2013-06-18,2.8000000000000003
2013-06-18,1.3
2013-06-18,2.1
2013-06-18,1.2000000000000002
2013-06-18,1.2000000000000002
2013-06-18,1.2000000000000002
2013-06-18,1.2000000000000002
2013-06-18,1.6
2013-06-18,1.2000000000000002
2013-06-18,1.6
2013-06-18,2
2013-06-18,2
2013-06-18,1.7000000000000002
2013-06-18,0.7000000000000001
2013-06-18,1.4000000000000001
2013-06-18,1.7000000000000002
2013-06-18,1.5
2013-06-18,1.7000000000000002
2013-06-18,1.9000000000000001
2013-06-18,1.4000000000000001
2013-06-18,1.6
2013-06-18,1.5
2013-06-18,1.5
2013-06-26,0.9
2013-06-26,1.2000000000000002
2013-06-26,1.5
2013-06-26,1.5
2013-06-26,1.6
2013-06-26,1.3
2013-06-26,1.6
2013-06-26,0.8
2013-06-26,1
2013-06-26,1.6
2013-06-26,1.4000000000000001
2013-06-26,1.9000000000000001
2013-06-26,1.1
2013-06-26,1
2013-06-26,1.4000000000000001
2013-06-26,1.1
2013-06-26,1.6
2013-06-26,1.1
2013-06-26,1.1
2013-06-26,0.8
2013-06-26,1.3
2013-06-26,1.6
2013-06-26,1.3
2013-06-26,1.3
2013-06-26,1.4000000000000001
2013-07-04,2.3000000000000003
2013-07-04,3.7
2013-07-04,2.2
2013-07-04,2.4000000000000004
2013-07-04,2.4000000000000004
2013-07-04,1.7000000000000002
2013-07-04,1.7000000000000002
2013-07-04,2.2
2013-07-04,2.2
2013-07-04,2.2
2013-07-04,1.6
2013-07-04,2.6
2013-07-04,2.6
2013-07-04,2.2
2013-07-04,2.1
2013-07-04,1.6
2013-07-04,2.5
2013-07-04,2.5
2013-07-04,2.1
2013-07-04,2.1
2013-07-04,1.7000000000000002
2013-07-04,1.7000000000000002
2013-07-04,1.7000000000000002
2013-07-04,2.1
2013-07-04,1.4000000000000001
2013-07-12,3.2
2013-07-12,3.7
2013-07-12,2.7
2013-07-12,1.7000000000000002
2013-07-12,2
2013-07-12,1.6
2013-07-12,1.7000000000000002
2013-07-12,2.5
2013-07-12,2.5
2013-07-12,1.7000000000000002
2013-07-12,2
2013-07-12,2
2013-07-12,1.9000000000000001
2013-07-12,2.4000000000000004
2013-07-12,2.4000000000000004
2013-07-12,1.5
2013-07-12,1.9000000000000001
2013-07-12,2.3000000000000003
2013-07-12,2.2
2013-07-12,2.2
2013-07-12,1.9000000000000001
2013-07-12,1.5
2013-07-12,2.3000000000000003
2013-07-12,2
2013-07-12,2.2
2013-07-20,1.7000000000000002
2013-07-20,4.9
2013-07-20,2.9000000000000004
2013-07-20,1.2000000000000002
2013-07-20,1.6
2013-07-20,1.3
2013-07-20,1.6
2013-07-20,1.7000000000000002
2013-07-20,2.5
2013-07-20,1.8
2013-07-20,1.9000000000000001
2013-07-20,1.9000000000000001
2013-07-20,2
2013-07-20,2.5
2013-07-20,2.2
2013-07-20,1.7000000000000002
2013-07-20,2
2013-07-20,2
2013-07-20,2
2013-07-20,1.8
2013-07-20,1.9000000000000001
2013-07-20,1.7000000000000002
2013-07-20,2.1
2013-07-20,1.9000000000000001
2013-07-20,1.9000000000000001
2013-07-28,2.7
2013-07-28,2.2
2013-07-28,1.9000000000000001
2013-07-28,1.9000000000000001
2013-07-28,1.4000000000000001
2013-07-28,1.8
2013-07-28,1.7000000000000002
2013-07-28,1.4000000000000001
2013-07-28,1.5
2013-07-28,1.4000000000000001
2013-07-28,1.8
2013-07-28,1.5
2013-07-28,1.9000000000000001
2013-07-28,2
2013-07-28,2.1
2013-07-28,1.6
2013-07-28,2
2013-07-28,2
2013-07-28,1.8
2013-07-28,1.6
2013-07-28,1.4000000000000001
2013-07-28,1.9000000000000001
2013-07-28,1.9000000000000001
2013-07-28,1.8
2013-07-28,1.5
2013-08-05,1.1
2013-08-05,2.9000000000000004
2013-08-05,1.7000000000000002
2013-08-05,1.1
2013-08-05,1.4000000000000001
2013-08-05,2.1
2013-08-05,1.1
2013-08-05,1.1
2013-08-05,2.4000000000000004
2013-08-05,2.4000000000000004
2013-08-05,2.1
2013-08-05,1.9000000000000001
2013-08-05,1.9000000000000001
2013-08-05,2.3000000000000003
2013-08-05,2.3000000000000003
2013-08-05,1.2000000000000002
2013-08-05,2.1
2013-08-05,2.1
2013-08-05,1.6
2013-08-05,2.3000000000000003
2013-08-05,1.7000000000000002
2013-08-05,1.5
2013-08-05,1.7000000000000002
2013-08-05,1.5
2013-08-05,1.3
2013-08-13,5.300000000000001
2013-08-13,5.300000000000001
2013-08-13,2
2013-08-13,1.6
2013-08-13,2.6
2013-08-13,1.1
2013-08-13,1.6
2013-08-13,1.5
2013-08-13,1.5
2013-08-13,1.6
2013-08-13,1.3
2013-08-13,2
2013-08-13,1.8
2013-08-13,1.9000000000000001
2013-08-13,2
2013-08-13,1.5
2013-08-13,1.5
2013-08-13,1.8
2013-08-13,1.8
2013-08-13,1.7000000000000002
2013-08-13,2
2013-08-13,2
2013-08-13,1.7000000000000002
2013-08-13,1.5
2013-08-13,1.2000000000000002
2013-08-21,2.4000000000000004
2013-08-21,1.9000000000000001
2013-08-21,1.2000000000000002
2013-08-21,1.7000000000000002
2013-08-21,1.7000000000000002
2013-08-21,1.4000000000000001
2013-08-21,1.4000000000000001
2013-08-21,1.3
2013-08-21,1.7000000000000002
2013-08-21,1.7000000000000002
2013-08-21,2.5
2013-08-21,2.5
2013-08-21,1.3
2013-08-21,1.7000000000000002
2013-08-21,1.7000000000000002
2013-08-21,1.4000000000000001
2013-08-21,1.9000000000000001
2013-08-21,1.9000000000000001
2013-08-21,1.4000000000000001
2013-08-21,1.3
2013-08-21,1.6
2013-08-21,1.6
2013-08-21,1.5
2013-08-21,1.5
2013-08-21,1.4000000000000001
2013-08-29,6.5
2013-08-29,6.5
2013-08-29,2.5
2013-08-29,1.8
2013-08-29,1.5
2013-08-29,1.5
2013-08-29,1.2000000000000002
2013-08-29,1.5
2013-08-29,1.9000000000000001
2013-08-29,1.9000000000000001
2013-08-29,1.6
2013-08-29,1.6
2013-08-29,1.6
2013-08-29,1.6
2013-08-29,1.9000000000000001
2013-08-29,1.4000000000000001
2013-08-29,1.7000000000000002
2013-08-29,1.7000000000000002
2013-08-29,1.6
2013-08-29,1.7000000000000002
2013-08-29,1.3
2013-08-29,1.6
2013-08-29,1.5
2013-08-29,1.5
2013-08-29,1.7000000000000002
2013-09-06,1.3
2013-09-06,2.9000000000000004
2013-09-06,1.5
2013-09-06,1.5
2013-09-06,0.8
2013-09-06,0.9
2013-09-06,1.1
2013-09-06,1.4000000000000001
2013-09-06,1.4000000000000001
2013-09-06,1.4000000000000001
2013-09-06,1.5
2013-09-06,1.5
2013-09-06,1.4000000000000001
2013-09-06,2.1
2013-09-06,1.4000000000000001
2013-09-06,1.2000000000000002
2013-09-06,1.2000000000000002
2013-09-06,1.5
2013-09-06,2.1
2013-09-06,2.1
2013-09-06,1.2000000000000002
2013-09-06,1.2000000000000002
2013-09-06,1.3
2013-09-06,1.3
2013-09-06,1.2000000000000002
2013-09-14,0.5
2013-09-14,0.8
2013-09-14,0.5
2013-09-14,0.7000000000000001
2013-09-14,1.4000000000000001
2013-09-14,0.7000000000000001
2013-09-14,0.9
2013-09-14,1.3
2013-09-14,1.3
2013-09-14,0.9
2013-09-14,0.8
2013-09-14,1
2013-09-14,0.5
2013-09-14,1.3
2013-09-14,1
2013-09-14,1.7000000000000002
2013-09-14,1
2013-09-14,0.6000000000000001
2013-09-14,0.4
2013-09-14,0.30000000000000004
2013-09-14,1.7000000000000002
2013-09-14,1
2013-09-14,1
2013-09-14,1.3
2013-09-14,1.3
2013-09-22,1.3
2013-09-22,1.3
2013-09-22,0.8
2013-09-22,2
2013-09-22,2
2013-09-22,1.3
2013-09-22,1.3
2013-09-22,1.6
2013-09-22,1.6
2013-09-22,1.6
2013-09-22,0.7000000000000001
2013-09-22,0.7000000000000001
2013-09-22,1.6
2013-09-22,1.6
2013-09-22,1.6
2013-09-22,1.2000000000000002
2013-09-22,1.2000000000000002
2013-09-22,1.6
2013-09-22,1.6
2013-09-22,1.6
2013-09-22,1.2000000000000002
2013-09-22,1.6
2013-09-22,1.9000000000000001
2013-09-22,1.9000000000000001
2013-09-22,1.6
2013-09-30,0.30000000000000004
2013-09-30,0.30000000000000004
2013-09-30,0.30000000000000004
2013-09-30,0.2
2013-09-30,0.2
2013-09-30,0.2
2013-09-30,0.2
2013-09-30,0.30000000000000004
2013-09-30,0.30000000000000004
2013-09-30,0.30000000000000004
2013-09-30,0.1
2013-09-30,0.2
2013-09-30,0.30000000000000004
2013-09-30,0.30000000000000004
2013-09-30,0.30000000000000004
2013-09-30,0.1
2013-09-30,0.2
2013-09-30,0.30000000000000004
2013-09-30,0.30000000000000004
2013-09-30,0.1
2013-09-30,0.2
2013-09-30,0.2
2013-09-30,0.2
2013-09-30,0.2
2013-09-30,0.1
2013-10-08,0.7000000000000001
2013-10-08,0.7000000000000001
2013-10-08,6
2013-10-08,1.4000000000000001
2013-10-08,1.4000000000000001
2013-10-08,0.30000000000000004
2013-10-08,0.7000000000000001
2013-10-08,0.7000000000000001
2013-10-08,0.5
2013-10-08,0.5
2013-10-08,0.6000000000000001
2013-10-08,0.7000000000000001
2013-10-08,0.7000000000000001
2013-10-08,0.5
2013-10-08,0.6000000000000001
2013-10-08,0.5
2013-10-08,0.7000000000000001
2013-10-08,0.8
2013-10-08,0.8
2013-10-08,0.6000000000000001
2013-10-08,0.7000000000000001
2013-10-08,0.9
2013-10-08,0.8
2013-10-08,0.8
2013-10-08,0.6000000000000001
2013-10-16,2
2013-10-16,1.7000000000000002
2013-10-16,1.4000000000000001
2013-10-16,1.4000000000000001
2013-10-16,2.1
2013-10-16,1
2013-10-16,1
2013-10-16,2.1
2013-10-16,2.5
2013-10-16,2.1
2013-10-16,1
2013-10-16,1.6
2013-10-16,2.1
2013-10-16,2.5
2013-10-16,1.9000000000000001
2013-10-16,1.8
2013-10-16,1.8
2013-10-16,2.8000000000000003
2013-10-16,2
2013-10-16,1
2013-10-16,1.4000000000000001
2013-10-16,1.5
2013-10-16,2.8000000000000003
2013-10-16,3.4000000000000004
2013-10-16,2.3000000000000003
2013-10-24,1
2013-10-24,1
2013-10-24,1
2013-10-24,0.8
2013-10-24,1.1
2013-10-24,0.8
2013-10-24,1.2000000000000002
2013-10-24,1.2000000000000002
2013-10-24,1
2013-10-24,1.1
2013-10-24,0.8
2013-10-24,1.2000000000000002
2013-10-24,2.2
2013-10-24,1.5
2013-10-24,1.3
2013-10-24,0.9
2013-10-24,1.3
2013-10-24,1.3
2013-10-24,1.5
2013-10-24,0.7000000000000001
2013-10-24,1
2013-10-24,1.4000000000000001
2013-10-24,1.5
2013-10-24,1.4000000000000001
2013-10-24,1.2000000000000002
2013-11-01,0.7000000000000001
2013-11-01,0.7000000000000001
2013-11-01,1
2013-11-01,1.1
2013-11-01,1.1
2013-11-01,3.3000000000000003
2013-11-01,0.9
2013-11-01,1
2013-11-01,1.5
2013-11-01,1.5
2013-11-01,7
2013-11-01,0.7000000000000001
2013-11-01,0.7000000000000001
2013-11-01,1.6
2013-11-01,1.6
2013-11-01,7
2013-11-01,1.3
2013-11-01,1.6
2013-11-01,1.6
2013-11-01,1
2013-11-01,7
2013-11-01,0.7000000000000001
2013-11-01,1
2013-11-01,1.6
2013-11-01,1.6
2013-11-09,1
2013-11-09,1
2013-11-09,0.7000000000000001
2013-11-09,0.7000000000000001
2013-11-09,0.2
2013-11-09,0.6000000000000001
2013-11-09,0.4
2013-11-09,0.4
2013-11-09,0.5
2013-11-09,0.5
2013-11-09,1
2013-11-09,0.7000000000000001
2013-11-09,0.8
2013-11-09,0.8
2013-11-09,0.7000000000000001
2013-11-09,0.7000000000000001
2013-11-09,0.6000000000000001
2013-11-09,0.6000000000000001
2013-11-09,0.6000000000000001
2013-11-09,0.7000000000000001
2013-11-09,0.6000000000000001
2013-11-09,0.5
2013-11-09,0.6000000000000001
2013-11-09,0.7000000000000001
2013-11-09,0.5
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-17,0.1
2013-11-25,1
2013-11-25,1.3
2013-11-25,1.1
2013-11-25,0.9
2013-11-25,1.3
2013-11-25,0.6000000000000001
2013-11-25,0.7000000000000001
2013-11-25,1.2000000000000002
2013-11-25,1.2000000000000002
2013-11-25,1.4000000000000001
2013-11-25,0.6000000000000001
2013-11-25,1
2013-11-25,1.3
2013-11-25,1.3
2013-11-25,1.6
2013-11-25,0.7000000000000001
2013-11-25,1.3
2013-11-25,1.2000000000000002
2013-11-25,1.7000000000000002
2013-11-25,1.3
2013-11-25,0.9
2013-11-25,1.2000000000000002
2013-11-25,1.4000000000000001
2013-11-25,1.4000000000000001
2013-11-25,1.4000000000000001
2013-12-03,0.6000000000000001
2013-12-03,0.6000000000000001
2013-12-03,0.9
2013-12-03,0.9
2013-12-03,0.9
2013-12-03,0.6000000000000001
2013-12-03,0.6000000000000001
2013-12-03,0.6000000000000001
2013-12-03,1
2013-12-03,1
2013-12-03,0.8
2013-12-03,0.8
2013-12-03,1
2013-12-03,1
2013-12-03,1
2013-12-03,0.8
2013-12-03,0.8
2013-12-03,1
2013-12-03,1
2013-12-03,1
2013-12-03,0.8
2013-12-03,0.8
2013-12-03,1.1
2013-12-03,1.1
2013-12-03,1
2013-12-11,1
2013-12-11,0.8
2013-12-11,0.30000000000000004
2013-12-11,0.4
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.1
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.1
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.1
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.2
2013-12-11,0.2
2013-12-19,2
2013-12-19,2.1
2013-12-19,1.7000000000000002
2013-12-19,1.8
2013-12-19,1.8
2013-12-19,1.5
2013-12-19,1.5
2013-12-19,1.8
2013-12-19,1.7000000000000002
2013-12-19,1.7000000000000002
2013-12-19,1.4000000000000001
2013-12-19,1.8
2013-12-19,1.8
2013-12-19,1.8
2013-12-19,1.8
2013-12-19,1.2000000000000002
2013-12-19,1.8
2013-12-19,1.8
2013-12-19,1.8
2013-12-19,1.6
2013-12-19,1.5
2013-12-19,1.8
2013-12-19,1.8
2013-12-19,1.8
2013-12-19,1.8
2013-12-27,1.3
2013-12-27,1.3
2013-12-27,1.2000000000000002
2013-12-27,1.2000000000000002
2013-12-27,1.2000000000000002
2013-12-27,1.2000000000000002
2013-12-27,1.2000000000000002
2013-12-27,1.4000000000000001
2013-12-27,1.2000000000000002
2013-12-27,1.2000000000000002
2013-12-27,1.2000000000000002
2013-12-27,1.2000000000000002
2013-12-27,1.4000000000000001
2013-12-27,1.4000000000000001
2013-12-27,1.4000000000000001
2013-12-27,0.7000000000000001
2013-12-27,1
2013-12-27,1.4000000000000001
2013-12-27,1.5
2013-12-27,1.4000000000000001
2013-12-27,0.9
